6221,1,0.09128,0.09129,0.05269,0.05269
6222,1,0.09118,0.09117,0.05264,0.05264
6223,1,0.09124,0.09124,0.05267,0.05267
6224,1,0.09112,0.09109,0.05259,0.05258
6225,1,0.09124,0.09123,0.05263,0.05264
6226,1,0.0909,0.09084,0.0524,0.05239
6227,1,0.09117,0.09101,0.0525,0.05244
6228,1,0.08919,0.08977,0.05132,0.05167
6509,1,0.00143,0.00167,-0.00015,-0.00011
6510,1,0.00091,0.00105,-0.0003,-0.00026
6511,1,0.00125,0.00115,-0.00001,-0.00003
6512,1,0.00102,0.00104,-0.00029,-0.00028
6513,1,0.00087,0.00094,0.00007,0.00005
6514,1,0.00081,0.00084,-0.00016,-0.00021
6515,1,0.00063,0.00062,0.00011,0.00009
6516,1,0.00062,0.00065,-0.00015,-0.00016
6517,1,0.00037,0.00033,0.00012,0.0001
6518,1,0.00044,0.00049,-0.00012,-0.00017
6519,1,0.00018,0.00016,0.00009,0.00006
6520,1,0.00042,0.0004,-0.0002,-0.00019
6521,1,0.00029,0.0005,0,0.00002
6522,1,0.00042,0.0003,-0.00018,-0.00015
6523,1,0.15757,0.15822,0.05575,0.05319
6524,1,0.18891,0.19466,0.05438,0.05208
6525,1,0.17148,0.16985,0.05606,0.05531
6526,1,0.1914,0.18287,0.0517,0.05228
6527,1,0.16865,0.16848,0.0513,0.05238
6528,1,0.18173,0.18618,0.04833,0.04746
6529,1,0.16694,0.16713,0.05102,0.04993
6530,1,0.18126,0.17837,0.04688,0.04664
6531,1,0.16439,0.16481,0.0494,0.05003
6532,1,0.17729,0.17821,0.047,0.04653
6533,1,0.16368,0.16318,0.05072,0.04992
6534,1,0.17452,0.17462,0.0469,0.04682
6535,1,0.16028,0.16165,0.04923,0.04996
6536,1,0.17312,0.17146,0.04765,0.04753
6537,1,0.15835,0.15696,0.04953,0.049
6538,1,0.16617,0.16922,0.04615,0.04627
6539,1,0.14917,0.15118,0.0448,0.04624
6540,1,0.165,0.15829,0.04513,0.04494
6541,1,0.13558,0.13869,0.04467,0.04596
6542,1,0.15018,0.15942,0.03878,0.0422
6543,1,0.12961,0.12952,0.05463,0.05262
6544,1,0.14958,0.15345,0.05227,0.05082
6545,1,0.1382,0.13702,0.05486,0.05444
6546,1,0.15,0.1444,0.05072,0.05122
6547,1,0.13449,0.13476,0.05134,0.05221
6548,1,0.14104,0.14402,0.04785,0.04715
6549,1,0.1323,0.13226,0.05093,0.05015
6550,1,0.13924,0.13717,0.04672,0.04652
6551,1,0.12957,0.12994,0.04968,0.05014
6552,1,0.13524,0.13588,0.04661,0.04623
6553,1,0.12854,0.12818,0.05052,0.05
6554,1,0.13234,0.13213,0.04647,0.04637
6555,1,0.12551,0.12641,0.04952,0.04999
6556,1,0.13038,0.12955,0.04704,0.04694
6557,1,0.12375,0.12306,0.04982,0.04961
6558,1,0.12476,0.12614,0.04601,0.04602
6559,1,0.11674,0.1186,0.0468,0.04786
6560,1,0.12264,0.11931,0.04575,0.04576
6561,1,0.10908,0.11042,0.04659,0.04718
6562,1,0.11078,0.11675,0.04107,0.04353
6563,1,0.1045,0.10371,0.05312,0.0517
6564,1,0.11155,0.1136,0.04961,0.04905
6565,1,0.1078,0.10733,0.05326,0.0532
6566,1,0.11089,0.10846,0.04939,0.04983
6567,1,0.10432,0.10499,0.05124,0.05191
6568,1,0.10328,0.10458,0.04709,0.0466
6569,1,0.10164,0.10145,0.05056,0.05011
6570,1,0.10092,0.09991,0.04632,0.04629
6571,1,0.0998,0.10005,0.05002,0.05029
6572,1,0.09702,0.09734,0.04591,0.04562
6573,1,0.09808,0.09788,0.05002,0.0497
6574,1,0.09542,0.09512,0.046,0.04604
6575,1,0.09725,0.09743,0.0502,0.0504
6576,1,0.09257,0.09248,0.04593,0.0457
6577,1,0.09575,0.09572,0.05018,0.05008
6578,1,0.09162,0.09143,0.04655,0.04661
6579,1,0.09496,0.09531,0.05042,0.05076
6580,1,0.08888,0.08864,0.0463,0.0461
6581,1,0.09214,0.09332,0.04955,0.05009
6582,1,0.08809,0.08793,0.04695,0.04715
6583,1,0.08991,0.08954,0.04916,0.04903
6584,1,0.08158,0.08394,0.04426,0.04557
6585,1,0.08982,0.08842,0.05163,0.05072
6586,1,0.08452,0.08535,0.04767,0.04794
6587,1,0.09039,0.0913,0.05186,0.05244
6588,1,0.08441,0.08355,0.04808,0.0478
6589,1,0.08902,0.09063,0.05119,0.05206
6590,1,0.08316,0.08269,0.04785,0.0475
6591,1,0.08868,0.08733,0.051,0.05025
6592,1,0.08069,0.08167,0.04656,0.04715
6593,1,0.00124,0.0012,0.00071,0.00069
6594,1,0.00129,0.00125,0.00074,0.00072
6595,1,0.00124,0.00125,0.00072,0.00072
6596,1,0.00126,0.00124,0.00073,0.00072
6597,1,0.00126,0.00125,0.00073,0.00072
6598,1,0.00127,0.00124,0.00073,0.00072
6599,1,0.00125,0.00123,0.00072,0.00071
6600,1,0.00119,0.00121,0.00065,0.00063
6601,1,0.00127,0.00119,0.00068,0.00066
6602,1,0.00118,0.00122,0.00066,0.00067
6603,1,0.00116,0.00113,0.00066,0.00064
6604,1,0.00116,0.00115,0.00066,0.00066
6605,1,0.00115,0.00113,0.00066,0.00065
6606,1,0.00113,0.00112,0.00065,0.00064
6607,1,0.0011,0.00123,0.00054,0.00051
6608,1,0.00129,0.00107,0.00057,0.00054
6609,1,0.00102,0.00108,0.00053,0.00053
6610,1,0.001,0.00101,0.00053,0.00054
6611,1,0.00094,0.00094,0.00052,0.00053
6612,1,0.00093,0.00092,0.00054,0.00053
6613,1,0.00092,0.0009,0.00053,0.00052
6614,1,0.001,0.00134,0.00034,0.00028
6615,1,0.00125,0.00087,0.00035,0.00033
6616,1,0.00086,0.00101,0.00035,0.00036
6617,1,0.00076,0.00073,0.00035,0.00033
6618,1,0.0007,0.00069,0.00036,0.00037
6619,1,0.00058,0.00064,0.00033,0.00035
6620,1,0.00058,0.00061,0.00033,0.00033
6621,1,0.00099,0.0015,0.00004,0.00004
6622,1,0.00146,0.00097,0.00008,0.00009
6623,1,0.00071,0.00101,0.00006,0.00005
6624,1,0.00058,0.00053,0.00012,0.00007
6625,1,0.00034,0.00026,0.00009,0.00008
6626,1,0.00031,0.00027,0.00016,0.00015
6627,1,0.00026,0.00036,0.00015,0.00015
6628,1,0.00165,0.002,-0.00037,-0.00031
6629,1,0.00166,0.00129,-0.00037,-0.00034
6630,1,0.00094,0.00117,-0.00024,-0.0003
6631,1,0.00078,0.00071,-0.00029,-0.00026
6632,1,0.00048,0.00049,-0.00022,-0.00026
6633,1,0.00043,0.00041,-0.00021,-0.00023
6634,1,0.00048,0.00069,-0.00013,-0.00014
,,,,,
,,,,,
Minimum,,0.00018,0.00016,-0.09093,-0.08267
At Element,,6519,6519,348,4391
Int Pt,,1,1,1,1
,,,,,
Maximum,,0.42347,0.41402,0.13227,0.13301
At Element,,2391,4392,2390,2390
Int Pt,,1,1,1,1
,,,,,
Total,,608.865,613.051,15.1927,15.6402
,,,,,
,,,,,
Field Output rep,orted at integrati,on points for re,gion: B737-1.R,egion_2,
,,,,,
Element Label,Int,S.Mises,S.Mises,S.S12,S.S12
,Pt,@Loc 1,@Loc 2,@Loc 1,@Loc 2
----------------,------------------,----------------,--------------,----------------,-----------------
1732,1,0.04006,0.04288,-0.02133,-0.0192
1733,1,0.04518,0.04449,-0.02604,-0.02494
1734,1,0.04567,0.04604,-0.02633,-0.02616
1735,1,0.04759,0.0473,-0.02744,-0.02695
1736,1,0.04655,0.04728,-0.02676,-0.02682
1737,1,0.04403,0.04418,-0.02529,-0.02502
1738,1,0.04006,0.04186,-0.02302,-0.02377
1739,1,0.03203,0.03243,-0.01675,-0.01844
1740,1,0.03221,0.03308,-0.01721,-0.01851
1741,1,0.04659,0.04473,-0.02674,-0.02538
1742,1,0.04857,0.04709,-0.02802,-0.02702
1743,1,0.04932,0.04929,-0.02839,-0.02815
1744,1,0.04936,0.04863,-0.0283,-0.0276
1745,1,0.04679,0.04771,-0.02653,-0.02672
1746,1,0.04252,0.04367,-0.02423,-0.02479
1747,1,0.02859,0.0285,-0.01642,-0.01645
1748,1,0.02795,0.03019,-0.01609,-0.0174
1749,1,0.0411,0.04254,-0.02368,-0.02455
1750,1,0.05002,0.04953,-0.02884,-0.02851
1751,1,0.05172,0.0508,-0.02978,-0.02916
1752,1,0.0516,0.0516,-0.02942,-0.02924
1753,1,0.04994,0.04951,-0.02819,-0.02777
1754,1,0.04268,0.04141,-0.02368,-0.02297
1755,1,0.02944,0.02952,-0.01578,-0.01541
1756,1,0.02921,0.03103,-0.01625,-0.01714
1757,1,0.04078,0.04225,-0.0234,-0.0243
1758,1,0.04844,0.04945,-0.02796,-0.02855
1759,1,0.05305,0.05306,-0.03051,-0.03049
1760,1,0.05354,0.05293,-0.03048,-0.03006
1761,1,0.05097,0.04989,-0.02834,-0.02767
1762,1,0.04427,0.04351,-0.0236,-0.02283
1763,1,0.03497,0.03327,-0.0158,-0.01517
1764,1,0.03284,0.03327,-0.01636,-0.01705
1765,1,0.04126,0.04316,-0.02329,-0.02422
1766,1,0.04837,0.04947,-0.02788,-0.02852
1767,1,0.05284,0.05336,-0.03042,-0.03076
1768,1,0.05428,0.05413,-0.0307,-0.03065
1769,1,0.05177,0.05083,-0.02833,-0.02764
1770,1,0.04747,0.04587,-0.02374,-0.02298
1771,1,0.04049,0.04006,-0.01626,-0.01534
1772,1,0.03603,0.03854,-0.01594,-0.01674
1773,1,0.04331,0.04418,-0.02337,-0.02402
1774,1,0.04962,0.05044,-0.02852,-0.02885
1775,1,0.05153,0.0517,-0.02962,-0.0298
1776,1,0.05217,0.05291,-0.02946,-0.0301
1777,1,0.05392,0.05402,-0.02886,-0.02909
1778,1,0.05078,0.04977,-0.02417,-0.02299
1779,1,0.0485,0.0457,-0.01615,-0.01524
1780,1,0.04658,0.04492,-0.01733,-0.01765
1781,1,0.04913,0.0491,-0.02633,-0.02547
1782,1,0.04719,0.04742,-0.02717,-0.02708
1783,1,0.04794,0.04898,-0.02759,-0.02827
1784,1,0.05018,0.04977,-0.02799,-0.02823
1785,1,0.05132,0.05186,-0.02723,-0.02841
1786,1,0.05762,0.05794,-0.02635,-0.02736
1787,1,0.05753,0.05903,-0.01842,-0.01724
1788,1,0.05525,0.05903,-0.02274,-0.02045
1789,1,0.04566,0.04683,-0.02494,-0.02439
1790,1,0.04213,0.0433,-0.02416,-0.02438
1791,1,0.04389,0.04355,-0.02519,-0.02514
1792,1,0.04562,0.04527,-0.0253,-0.02583
1793,1,0.0489,0.04649,-0.02498,-0.02512
1794,1,0.05655,0.05378,-0.02583,-0.02731
1795,1,0.0756,0.06732,-0.02355,-0.02483
1796,1,0.03373,0.03065,-0.01898,-0.01692
1797,1,0.04545,0.04161,-0.02573,-0.02386
1798,1,0.0462,0.04569,-0.02664,-0.02594
1799,1,0.04919,0.04885,-0.02767,-0.0266
1800,1,0.05031,0.05091,-0.02608,-0.02558
1801,1,0.05178,0.05178,-0.02348,-0.02282
1802,1,0.0508,0.05133,-0.01826,-0.01829
1803,1,0.04131,0.04521,-0.00847,-0.01048
1804,1,0.03,0.03539,-0.0162,-0.01853
1805,1,0.04494,0.04119,-0.02563,-0.02345
1806,1,0.04706,0.04335,-0.02713,-0.02484
1807,1,0.0488,0.04714,-0.02715,-0.02564
1808,1,0.05226,0.0509,-0.02645,-0.02468
1809,1,0.05535,0.05572,-0.0237,-0.02285
1810,1,0.05822,0.06021,-0.02006,-0.02025
1811,1,0.05837,0.05828,-0.01305,-0.01448
1812,1,0.03519,0.03601,-0.0155,-0.0174
1813,1,0.04003,0.04195,-0.02263,-0.02346
1814,1,0.04741,0.04485,-0.02732,-0.02582
1815,1,0.05027,0.04761,-0.02783,-0.026
1816,1,0.05458,0.05335,-0.0271,-0.02577
1817,1,0.05994,0.05982,-0.02526,-0.02419
1818,1,0.06372,0.06407,-0.02126,-0.02125
1819,1,0.06564,0.0666,-0.014,-0.01444
1820,1,0.0394,0.04117,-0.01589,-0.01682
1821,1,0.04107,0.04196,-0.02226,-0.02289
1822,1,0.04534,0.04539,-0.02615,-0.02621
1823,1,0.05155,0.04987,-0.02845,-0.02747
1824,1,0.05693,0.05566,-0.02796,-0.02683
1825,1,0.06284,0.06215,-0.02592,-0.02512
1826,1,0.068,0.06813,-0.02141,-0.02096
1827,1,0.07505,0.07364,-0.01404,-0.01417
1828,1,0.04512,0.04504,-0.01593,-0.0167
1829,1,0.04191,0.04369,-0.02184,-0.02266
1830,1,0.0457,0.04629,-0.02634,-0.0267
1831,1,0.05128,0.05093,-0.02827,-0.02816
1832,1,0.05848,0.05768,-0.02854,-0.02803
1833,1,0.06547,0.0649,-0.02613,-0.02535
1834,1,0.07335,0.07217,-0.02141,-0.02085
1835,1,0.08207,0.08144,-0.01464,-0.0142
1836,1,0.05017,0.05087,-0.01572,-0.01617
1837,1,0.04503,0.04592,-0.02206,-0.02275
1838,1,0.04551,0.04704,-0.02613,-0.02696
1839,1,0.05147,0.05213,-0.02857,-0.02903
1840,1,0.05899,0.05888,-0.02843,-0.02838
1841,1,0.0685,0.0678,-0.02644,-0.02605
1842,1,0.07826,0.07776,-0.02179,-0.02096
1843,1,0.09065,0.08825,-0.01441,-0.01377
1844,1,0.05679,0.056,-0.01624,-0.01615
1845,1,0.04738,0.04905,-0.02196,-0.02261
1846,1,0.04575,0.04728,-0.026,-0.02686
1847,1,0.0508,0.05228,-0.0284,-0.02948
1848,1,0.0604,0.06153,-0.02878,-0.02963
1849,1,0.07038,0.07039,-0.02631,-0.0259
1850,1,0.08382,0.08232,-0.0221,-0.02141
1851,1,0.09763,0.09691,-0.0156,-0.01446
1852,1,0.06122,0.06285,-0.01522,-0.01525
1853,1,0.05086,0.05137,-0.02185,-0.02196
1854,1,0.04721,0.04947,-0.02653,-0.02752
1855,1,0.04945,0.0511,-0.02746,-0.02875
1856,1,0.05788,0.05944,-0.02751,-0.02932
1857,1,0.07439,0.07593,-0.0275,-0.02873
1858,1,0.08851,0.08896,-0.02292,-0.02137
1859,1,0.10626,0.10269,-0.01541,-0.01402
1860,1,0.07238,0.07054,-0.01679,-0.01585
1861,1,0.05656,0.05835,-0.02461,-0.02415
1862,1,0.04344,0.04556,-0.0246,-0.02543
1863,1,0.04453,0.04668,-0.02486,-0.02658
1864,1,0.05614,0.05605,-0.02559,-0.02705
1865,1,0.07086,0.07048,-0.0261,-0.02859
1866,1,0.09709,0.09766,-0.027,-0.02868
1867,1,0.1159,0.11837,-0.01951,-0.01706
1868,1,0.07951,0.08173,-0.02372,-0.02127
1869,1,0.05017,0.05162,-0.0224,-0.02241
1870,1,0.03606,0.03793,-0.02001,-0.0206
1871,1,0.03772,0.03736,-0.02062,-0.0211
1872,1,0.04938,0.04695,-0.02158,-0.02267
1873,1,0.06782,0.06171,-0.02262,-0.02331
1874,1,0.09266,0.08409,-0.02741,-0.02981
1875,1,0.13551,0.12098,-0.03051,-0.03128
1876,1,0.04509,0.02936,-0.01605,-0.01408
1877,1,0.05,0.04104,-0.02561,-0.02296
1878,1,0.04726,0.04575,-0.02724,-0.02602
1879,1,0.05346,0.05328,-0.02848,-0.02681
1880,1,0.0621,0.06188,-0.02577,-0.02465
1881,1,0.07537,0.07322,-0.02186,-0.02072
1882,1,0.08766,0.08342,-0.01306,-0.01217
1883,1,0.10107,0.09862,0.00123,-0.00117
1884,1,0.04559,0.05416,-0.01507,-0.0186
1885,1,0.04714,0.04249,-0.02423,-0.02133
1886,1,0.04594,0.03991,-0.02644,-0.02285
1887,1,0.05067,0.04765,-0.02595,-0.02314
1888,1,0.06432,0.06261,-0.02479,-0.02179
1889,1,0.08042,0.07989,-0.02088,-0.01874
1890,1,0.09993,0.10236,-0.01556,-0.01519
1891,1,0.11696,0.11755,-0.00948,-0.01229
1892,1,0.05575,0.05494,-0.0145,-0.01711
1893,1,0.04338,0.04662,-0.02159,-0.02257
1894,1,0.04428,0.03984,-0.0255,-0.02292
1895,1,0.05186,0.0477,-0.02605,-0.02293
1896,1,0.06718,0.06511,-0.02483,-0.02221
1897,1,0.0868,0.08747,-0.0223,-0.02038
1898,1,0.10641,0.10787,-0.01905,-0.01962
1899,1,0.12409,0.12401,-0.01224,-0.01327
1900,1,0.06021,0.06195,-0.01516,-0.01635
1901,1,0.04496,0.04571,-0.02058,-0.0211
1902,1,0.04267,0.0418,-0.02454,-0.02412
1903,1,0.05294,0.04937,-0.02619,-0.02417
1904,1,0.06993,0.06842,-0.02549,-0.02352
1905,1,0.09092,0.09058,-0.02386,-0.02282
1906,1,0.11103,0.11089,-0.01924,-0.01894
1907,1,0.13321,0.13163,-0.0124,-0.01313
1908,1,0.06675,0.06591,-0.01494,-0.01596
1909,1,0.04736,0.04886,-0.02073,-0.02137
1910,1,0.04212,0.04191,-0.02425,-0.02414
1911,1,0.05301,0.0517,-0.02616,-0.0256
1912,1,0.07235,0.07078,-0.02628,-0.02522
1913,1,0.09338,0.09259,-0.02379,-0.0229
1914,1,0.117,0.11589,-0.01979,-0.01941
1915,1,0.14107,0.13863,-0.01323,-0.01298
1916,1,0.07179,0.0715,-0.01556,-0.0157
1917,1,0.05032,0.05125,-0.02046,-0.02114
1918,1,0.0427,0.04373,-0.02445,-0.02506
1919,1,0.05305,0.05262,-0.0264,-0.02641
1920,1,0.07306,0.0726,-0.02627,-0.02615
1921,1,0.09724,0.09625,-0.02432,-0.02365
1922,1,0.12175,0.12006,-0.0197,-0.01909
1923,1,0.14783,0.14591,-0.01343,-0.0131
1924,1,0.07769,0.07725,-0.01496,-0.01526
1925,1,0.05414,0.05487,-0.02086,-0.02134
1926,1,0.04311,0.04494,-0.02449,-0.02548
1927,1,0.05279,0.054,-0.02652,-0.02755
1928,1,0.07418,0.07418,-0.0265,-0.02681
1929,1,0.0999,0.09947,-0.02449,-0.02444
1930,1,0.12718,0.12623,-0.02024,-0.01936
1931,1,0.15599,0.15245,-0.01332,-0.01255
1932,1,0.08379,0.08286,-0.01563,-0.01492
1933,1,0.05732,0.05893,-0.02065,-0.02122
1934,1,0.04323,0.04541,-0.02416,-0.02536
1935,1,0.05184,0.05394,-0.02656,-0.02845
1936,1,0.07576,0.07781,-0.02695,-0.02876
1937,1,0.10228,0.10283,-0.02455,-0.02436
1938,1,0.13233,0.13077,-0.02071,-0.02
1939,1,0.16219,0.16078,-0.01499,-0.01348
1940,1,0.0884,0.08934,-0.01432,-0.01364
1941,1,0.06083,0.06197,-0.02012,-0.01989
1942,1,0.04486,0.04891,-0.02459,-0.02646
1943,1,0.05039,0.05325,-0.02535,-0.0279
1944,1,0.07268,0.0744,-0.0258,-0.02882
1945,1,0.10656,0.1092,-0.02643,-0.02864
1946,1,0.13684,0.13834,-0.0219,-0.01982
1947,1,0.1701,0.16559,-0.01483,-0.01283
1948,1,0.09854,0.09767,-0.01594,-0.01373
1949,1,0.06633,0.06975,-0.02272,-0.02286
1950,1,0.0395,0.04366,-0.02184,-0.02385
1951,1,0.04409,0.04696,-0.02224,-0.02515
1952,1,0.07094,0.07062,-0.02338,-0.02612
1953,1,0.10116,0.09964,-0.02527,-0.02907
1954,1,0.14556,0.14659,-0.02804,-0.03035
1955,1,0.17944,0.18279,-0.02087,-0.01696
1956,1,0.10427,0.10335,-0.02429,-0.02172
1957,1,0.05764,0.05747,-0.01945,-0.02015
1958,1,0.03031,0.03245,-0.01585,-0.0169
1959,1,0.03534,0.03463,-0.01608,-0.01716
1960,1,0.06254,0.05764,-0.0181,-0.01981
1961,1,0.09691,0.08729,-0.02061,-0.02184
1962,1,0.13657,0.12269,-0.02944,-0.03277
1963,1,0.19951,0.17917,-0.038,-0.03827
1964,1,0.06763,0.04475,-0.01328,-0.0114
1965,1,0.05769,0.04343,-0.02552,-0.02215
1966,1,0.04889,0.04639,-0.02811,-0.02641
1967,1,0.05969,0.05978,-0.02944,-0.02718
1968,1,0.07906,0.07764,-0.02562,-0.0239
1969,1,0.10607,0.10126,-0.02036,-0.01872
1970,1,0.13247,0.12354,-0.00769,-0.00589
1971,1,0.16737,0.1592,0.01125,0.0084
1972,1,0.06915,0.07932,-0.01386,-0.01856
1973,1,0.05397,0.0496,-0.02301,-0.01945
1974,1,0.04484,0.03672,-0.02572,-0.02094
1975,1,0.05521,0.05137,-0.02492,-0.02089
1976,1,0.08263,0.08081,-0.02322,-0.01901
1977,1,0.11269,0.11147,-0.01806,-0.01465
1978,1,0.14949,0.1525,-0.01107,-0.01012
1979,1,0.18109,0.18238,-0.0058,-0.01001
1980,1,0.08078,0.07894,-0.01351,-0.01678
1981,1,0.05037,0.05511,-0.02038,-0.02159
1982,1,0.04161,0.0356,-0.02388,-0.02035
1983,1,0.05665,0.05171,-0.02428,-0.01995
1984,1,0.08595,0.08372,-0.02267,-0.01885
1985,1,0.12144,0.12312,-0.0195,-0.0167
1986,1,0.15556,0.15789,-0.01683,-0.01797
1987,1,0.18723,0.18617,-0.01061,-0.01223
1988,1,0.08449,0.08629,-0.01398,-0.01556
1989,1,0.0527,0.0535,-0.01904,-0.01952
1990,1,0.03983,0.03819,-0.02279,-0.02201
1991,1,0.05779,0.053,-0.02413,-0.02127
1992,1,0.08972,0.08849,-0.02318,-0.0204
1993,1,0.12562,0.12572,-0.02186,-0.02064
1994,1,0.16018,0.15981,-0.01737,-0.01715
1995,1,0.19614,0.19391,-0.01073,-0.01191
1996,1,0.0913,0.08977,-0.01387,-0.01502
1997,1,0.05511,0.05683,-0.01915,-0.01981
1998,1,0.03897,0.03828,-0.02237,-0.02199
1999,1,0.0583,0.05627,-0.02408,-0.02317
2000,1,0.0924,0.09065,-0.02424,-0.02287
2001,1,0.12814,0.12732,-0.02179,-0.02071
2002,1,0.16611,0.16473,-0.01814,-0.01785
2003,1,0.20397,0.2003,-0.01214,-0.01197
2004,1,0.09556,0.09509,-0.01446,-0.01459
2005,1,0.05857,0.0594,-0.01894,-0.01959
2006,1,0.03965,0.04054,-0.0226,-0.02319
2007,1,0.05838,0.05747,-0.0244,-0.02439
2008,1,0.09317,0.09249,-0.02427,-0.02413
2009,1,0.13216,0.13104,-0.02246,-0.02178
2010,1,0.17058,0.16832,-0.01818,-0.01754
2011,1,0.20994,0.20723,-0.01233,-0.01199
2012,1,0.10165,0.10063,-0.01389,-0.01402
2013,1,0.06243,0.06327,-0.01933,-0.01976
2014,1,0.04007,0.04227,-0.02269,-0.02389
2015,1,0.05801,0.05901,-0.02459,-0.02594
2016,1,0.09433,0.09421,-0.02454,-0.02511
2017,1,0.13457,0.13405,-0.0228,-0.0229
2018,1,0.17579,0.17457,-0.01878,-0.01778
2019,1,0.21797,0.21321,-0.01227,-0.01137
2020,1,0.10704,0.10617,-0.0146,-0.01348
2021,1,0.06593,0.06778,-0.01911,-0.01966
2022,1,0.04005,0.04276,-0.02222,-0.02376
2023,1,0.05637,0.05839,-0.02462,-0.02731
2024,1,0.09592,0.09824,-0.02527,-0.02784
2025,1,0.13681,0.13773,-0.02285,-0.02283
2026,1,0.18049,0.17868,-0.0195,-0.01867
2027,1,0.22325,0.22124,-0.01445,-0.01245
2028,1,0.11164,0.11207,-0.01318,-0.01178
2029,1,0.0692,0.07131,-0.01818,-0.01772
2030,1,0.04154,0.04733,-0.02246,-0.02524
2031,1,0.05494,0.05815,-0.02325,-0.02695
2032,1,0.09192,0.09335,-0.02408,-0.02826
2033,1,0.14098,0.14435,-0.02548,-0.02852
2034,1,0.18452,0.18691,-0.02097,-0.01832
2035,1,0.23042,0.22499,-0.01434,-0.01168
2036,1,0.12048,0.12086,-0.01482,-0.01141
2037,1,0.07454,0.07922,-0.02051,-0.02127
2038,1,0.03487,0.04085,-0.01898,-0.02212
2039,1,0.04733,0.05006,-0.01961,-0.02369
2040,1,0.08996,0.08903,-0.02128,-0.0252
2041,1,0.13343,0.13084,-0.02451,-0.02953
2042,1,0.19315,0.19459,-0.0291,-0.03194
2043,1,0.23945,0.24362,-0.02221,-0.01687
2044,1,0.12495,0.12072,-0.02415,-0.02147
2045,1,0.06461,0.06199,-0.01622,-0.01757
2046,1,0.02429,0.02629,-0.01171,-0.01322
2047,1,0.0384,0.03701,-0.01175,-0.01339
2048,1,0.08023,0.07316,-0.01488,-0.01717
2049,1,0.12778,0.11507,-0.01884,-0.02057
2050,1,0.1797,0.16108,-0.03148,-0.03566
2051,1,0.25979,0.23417,-0.04511,-0.04492
2052,1,0.09102,0.06648,-0.0111,-0.00953
2053,1,0.06648,0.0493,-0.02545,-0.02183
2054,1,0.05197,0.04885,-0.02978,-0.0279
2055,1,0.06728,0.06774,-0.03071,-0.02819
2056,1,0.09759,0.09535,-0.0261,-0.02402
2057,1,0.13715,0.13041,-0.01944,-0.01734
2058,1,0.17589,0.16346,-0.00285,-0.00026
2059,1,0.22919,0.21702,0.02045,0.01687
2060,1,0.09417,0.10527,-0.01261,-0.01813
2061,1,0.06433,0.06155,-0.02246,-0.01881
2062,1,0.0438,0.03516,-0.02504,-0.01997
2063,1,0.06181,0.05824,-0.02465,-0.02027
2064,1,0.10305,0.10181,-0.0221,-0.01722
2065,1,0.14505,0.14412,-0.01582,-0.01146
2066,1,0.19757,0.202,-0.0073,-0.00579
2067,1,0.24228,0.24383,-0.0024,-0.00784
2068,1,0.10628,0.10469,-0.01265,-0.01617
2069,1,0.05996,0.06685,-0.01903,-0.02079
2070,1,0.04061,0.03512,-0.02303,-0.01965
2071,1,0.06345,0.05933,-0.02275,-0.01847
2072,1,0.10623,0.10547,-0.02138,-0.01745
2073,1,0.15679,0.16087,-0.01738,-0.01398
2074,1,0.20305,0.2068,-0.015,-0.01639
2075,1,0.24605,0.24543,-0.00977,-0.01165
2076,1,0.11047,0.11291,-0.01164,-0.01328
2077,1,0.06375,0.06587,-0.01778,-0.01844
2078,1,0.03689,0.03716,-0.02094,-0.02118
2079,1,0.06465,0.0613,-0.02293,-0.02124
2080,1,0.11093,0.11196,-0.02135,-0.01919
2081,1,0.16021,0.16295,-0.02098,-0.02034
2082,1,0.20769,0.2097,-0.01672,-0.01582
2083,1,0.25623,0.25265,-0.00935,-0.01002
2084,1,0.11738,0.11659,-0.01245,-0.01227
2085,1,0.06515,0.06963,-0.0165,-0.01749
2086,1,0.03562,0.03701,-0.02006,-0.0209
2087,1,0.06329,0.06266,-0.02191,-0.02371
2088,1,0.11388,0.11601,-0.02374,-0.02523
2089,1,0.16213,0.16522,-0.02084,-0.01998
2090,1,0.21326,0.21326,-0.01822,-0.0174
2091,1,0.26208,0.26026,-0.01417,-0.01184
2092,1,0.12066,0.122,-0.01092,-0.00933
2093,1,0.06866,0.0723,-0.01548,-0.01519
2094,1,0.03486,0.04129,-0.01926,-0.02244
2095,1,0.0627,0.06401,-0.02105,-0.02469
2096,1,0.10891,0.10971,-0.02191,-0.0261
2097,1,0.16701,0.17127,-0.0246,-0.02761
2098,1,0.21668,0.22056,-0.0203,-0.01697
2099,1,0.26839,0.26316,-0.01371,-0.01035
2100,1,0.12868,0.13002,-0.01276,-0.00873
2101,1,0.07327,0.07951,-0.01698,-0.01824
2102,1,0.02808,0.03514,-0.01578,-0.01954
2103,1,0.05384,0.05461,-0.01651,-0.02119
2104,1,0.10727,0.10515,-0.01938,-0.02364
2105,1,0.15735,0.15401,-0.02358,-0.02908
2106,1,0.22536,0.2272,-0.02966,-0.03256
2107,1,0.278,0.28278,-0.02326,-0.01655
2108,1,0.13089,0.12556,-0.02193,-0.01897
2109,1,0.06367,0.06,-0.01236,-0.0141
2110,1,0.01534,0.01786,-0.00736,-0.00925
2111,1,0.04655,0.04342,-0.00806,-0.00996
2112,1,0.09636,0.08703,-0.0121,-0.0147
2113,1,0.15096,0.1357,-0.01748,-0.01942
2114,1,0.209,0.18707,-0.03283,-0.03742
