---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
            2485               1     10.7269E-03     10.2788E-03    -5.66536E-03    -5.47817E-03
            2486               1     7.74922E-03     7.31852E-03    -3.40450E-03    -3.14995E-03
            2487               1     15.9120E-03     16.0847E-03    -7.56067E-03    -7.63139E-03
            2488               1     15.4985E-03     15.6388E-03    -8.03139E-03    -7.91349E-03
            2489               1     15.3314E-03     15.6730E-03    -8.11464E-03    -8.22673E-03
            2490               1     15.1849E-03     15.3120E-03    -8.26247E-03    -8.19426E-03
            2491               1     14.8219E-03     15.0615E-03    -8.13550E-03    -8.18453E-03
            2492               1     14.6519E-03     14.7683E-03    -8.15881E-03    -8.12804E-03
            2493               1     14.3511E-03     14.5089E-03    -8.05830E-03    -8.07411E-03
            2494               1     14.2389E-03     14.3276E-03    -8.07042E-03    -8.05410E-03
            2495               1     14.0391E-03     14.1355E-03    -8.01277E-03    -8.01608E-03
            2496               1     14.0245E-03     14.0749E-03    -8.04812E-03    -8.03682E-03
            2497               1     13.9183E-03     13.9612E-03    -8.01908E-03    -8.01800E-03
            2498               1     14.0062E-03     14.0129E-03    -8.08377E-03    -8.07375E-03
            2499               1     13.9591E-03     13.9462E-03    -8.05652E-03    -8.05123E-03
            2500               1     14.0824E-03     14.0344E-03    -8.11460E-03    -8.10018E-03
            2501               1     13.9884E-03     13.8956E-03    -8.00349E-03    -7.98666E-03
            2502               1     13.7882E-03     13.6322E-03    -7.82257E-03    -7.77820E-03
            2503               1     13.5769E-03     13.3784E-03    -7.38499E-03    -7.36949E-03
            2504               1     11.6076E-03     11.3142E-03    -5.67917E-03    -5.51843E-03
            2505               1     9.79015E-03     9.20246E-03    -3.48677E-03    -3.19637E-03
            2506               1     15.6802E-03     15.7743E-03    -7.64943E-03    -7.30396E-03
            2507               1     15.0007E-03     15.5382E-03    -7.60496E-03    -7.74168E-03
            2508               1     14.8948E-03     15.0933E-03    -7.94707E-03    -7.82158E-03
            2509               1     14.4630E-03     14.8840E-03    -7.82082E-03    -7.90521E-03
            2510               1     14.4274E-03     14.6448E-03    -7.95770E-03    -7.91471E-03
            2511               1     14.0977E-03     14.3842E-03    -7.84858E-03    -7.87883E-03
            2512               1     14.0291E-03     14.2134E-03    -7.89914E-03    -7.88190E-03
            2513               1     13.7793E-03     13.9694E-03    -7.81869E-03    -7.82665E-03
            2514               1     13.7489E-03     13.8772E-03    -7.85671E-03    -7.84723E-03
            2515               1     13.5678E-03     13.6782E-03    -7.79360E-03    -7.79472E-03
            2516               1     13.6141E-03     13.6764E-03    -7.84611E-03    -7.83904E-03
            2517               1     13.4699E-03     13.5017E-03    -7.77616E-03    -7.77394E-03
            2518               1     13.5881E-03     13.5750E-03    -7.84174E-03    -7.83304E-03
            2519               1     13.4118E-03     13.3501E-03    -7.71306E-03    -7.70443E-03
            2520               1     13.5492E-03     13.4292E-03    -7.74972E-03    -7.72868E-03
            2521               1     13.3171E-03     13.1334E-03    -7.46100E-03    -7.45633E-03
            2522               1     13.4140E-03     13.1429E-03    -7.31827E-03    -7.28755E-03
            2523               1     14.3025E-03     14.0271E-03    -6.69414E-03    -6.80393E-03
            2524               1     12.5255E-03     12.6475E-03    -3.52145E-03    -3.49427E-03
            2525               1     14.6923E-03     15.5243E-03    -6.70408E-03    -6.81436E-03
            2526               1     14.4956E-03     14.9430E-03    -7.36653E-03    -7.22651E-03
            2527               1     13.9449E-03     14.5159E-03    -7.30339E-03    -7.37283E-03
            2528               1     14.0287E-03     14.4105E-03    -7.59706E-03    -7.55701E-03
            2529               1     13.7264E-03     14.1449E-03    -7.54329E-03    -7.57110E-03
            2530               1     13.7320E-03     14.0488E-03    -7.66149E-03    -7.64864E-03
            2531               1     13.4786E-03     13.7816E-03    -7.59216E-03    -7.60034E-03
            2532               1     13.4551E-03     13.6912E-03    -7.64726E-03    -7.64188E-03
            2533               1     13.2414E-03     13.4432E-03    -7.57464E-03    -7.57663E-03
            2534               1     13.2552E-03     13.4000E-03    -7.62051E-03    -7.61722E-03
            2535               1     13.0624E-03     13.1640E-03    -7.53304E-03    -7.53347E-03
            2536               1     13.1307E-03     13.1753E-03    -7.58095E-03    -7.57755E-03
            2537               1     12.8899E-03     12.8821E-03    -7.43278E-03    -7.43219E-03
            2538               1     12.9962E-03     12.9180E-03    -7.46500E-03    -7.45698E-03
            2539               1     12.6147E-03     12.4671E-03    -7.16518E-03    -7.16616E-03
            2540               1     12.8752E-03     12.6104E-03    -7.18272E-03    -7.16283E-03
            2541               1     12.5430E-03     12.1736E-03    -6.57162E-03    -6.60265E-03
            2542               1     14.1475E-03     13.5829E-03    -6.87597E-03    -6.87712E-03
            2543               1     18.3679E-03     17.3470E-03    -5.06637E-03    -5.42487E-03
            2544               1     19.9908E-03     19.0875E-03    -4.50353E-03    -4.44635E-03
            2545               1     20.5964E-03     19.8694E-03    -5.74906E-03    -5.67486E-03
            2546               1     20.6669E-03     20.1065E-03    -6.68349E-03    -6.65306E-03
            2547               1     20.5207E-03     20.0627E-03    -7.52165E-03    -7.47957E-03
            2548               1     20.0779E-03     19.7177E-03    -8.09019E-03    -8.07161E-03
            2549               1     19.6152E-03     19.3246E-03    -8.61250E-03    -8.59210E-03
            2550               1     18.9487E-03     18.7103E-03    -8.90156E-03    -8.88714E-03
            2551               1     18.3860E-03     18.2051E-03    -9.18416E-03    -9.17493E-03
            2552               1     17.6600E-03     17.5100E-03    -9.25365E-03    -9.24220E-03
            2553               1     17.1257E-03     17.0247E-03    -9.34703E-03    -9.34269E-03
            2554               1     16.4062E-03     16.3302E-03    -9.21393E-03    -9.20593E-03
            2555               1     15.9421E-03     15.9092E-03    -9.12749E-03    -9.12763E-03
            2556               1     15.2034E-03     15.1981E-03    -8.77132E-03    -8.77022E-03
            2557               1     14.7288E-03     14.7757E-03    -8.47271E-03    -8.48634E-03
            2558               1     13.8404E-03     13.9336E-03    -7.85587E-03    -7.87377E-03
            2559               1     13.0948E-03     13.3159E-03    -7.28489E-03    -7.34898E-03
            2560               1     11.6891E-03     12.0623E-03    -6.35293E-03    -6.44571E-03
            2561               1     10.0831E-03     10.9560E-03    -5.43468E-03    -5.72632E-03
            2562               1     6.20518E-03     8.35931E-03    -3.50383E-03    -4.47937E-03
            2563               1     21.7431E-03     21.4285E-03    -4.90290E-03    -4.75235E-03
            2564               1     21.9152E-03     21.5979E-03    -5.88740E-03    -5.80997E-03
            2565               1     21.6762E-03     21.3107E-03    -6.76298E-03    -6.64312E-03
            2566               1     21.0424E-03     20.7765E-03    -7.35372E-03    -7.29799E-03
            2567               1     20.3556E-03     20.0830E-03    -7.91515E-03    -7.84869E-03
            2568               1     19.4602E-03     19.2551E-03    -8.24428E-03    -8.19996E-03
            2569               1     18.6636E-03     18.4906E-03    -8.56576E-03    -8.53429E-03
            2570               1     17.7677E-03     17.6164E-03    -8.70549E-03    -8.66994E-03
            2571               1     17.0462E-03     16.9463E-03    -8.85476E-03    -8.83984E-03
            2572               1     16.2669E-03     16.1681E-03    -8.83316E-03    -8.80648E-03
            2573               1     15.7321E-03     15.6884E-03    -8.84173E-03    -8.83666E-03
            2574               1     15.0967E-03     15.0563E-03    -8.64769E-03    -8.63369E-03
            2575               1     14.7642E-03     14.7877E-03    -8.50262E-03    -8.51690E-03
            2576               1     14.2090E-03     14.2569E-03    -8.09806E-03    -8.11405E-03
