Node Label,U.Magnitude,U.U1,U.U2,U.U3
5884,2.03246,-1.06E-01,-2.95E-01,2.00815
5885,7.78701,-9.33E-02,-7.77317,4.54E-01
5886,7.35885,-9.75E-02,-7.33792,5.46E-01
5887,6.93133,-1.02E-01,-6.90101,6.39E-01
5888,6.50545,-1.02E-01,-6.46349,7.31E-01
5889,6.08247,-1.03E-01,-6.02577,8.22E-01
5890,5.66227,-1.03E-01,-5.58725,9.13E-01
5891,5.24664,-1.03E-01,-5.1487,1.00377
5892,4.83626,-1.02E-01,-4.70969,1.09442
5893,4.43318,-1.02E-01,-4.27064,1.18507
5894,4.03945,-1.01E-01,-3.83142,1.27562
5895,3.65816,-1.01E-01,-3.39199,1.36616
5896,3.29383,-1.00E-01,-2.95252,1.45668
5897,2.95244,-9.97E-02,-2.51255,1.54727
5898,2.64352,-9.92E-02,-2.07263,1.63786
5899,2.37927,-9.84E-02,-1.63187,1.72865
5900,2.17703,-9.77E-02,-1.1915,1.81942
5901,2.05495,-9.62E-02,-7.51E-01,1.91053
5902,2.02773,-9.47E-02,-3.11E-01,2.00148
5903,7.80889,-7.84E-02,-7.7961,4.40E-01
5904,7.38269,-8.54E-02,-7.36293,5.33E-01
5905,6.95692,-8.78E-02,-6.9283,6.24E-01
5906,6.53214,-9.06E-02,-6.49205,7.17E-01
5907,6.10893,-9.06E-02,-6.05458,8.08E-01
5908,5.6889,-9.14E-02,-5.61656,9.00E-01
5909,5.27245,-9.08E-02,-5.17773,9.91E-01
5910,4.8615,-9.08E-02,-4.73872,1.08191
5911,4.45737,-9.02E-02,-4.29936,1.1728
5912,4.06244,-9.00E-02,-3.85984,1.26372
5913,3.67971,-8.95E-02,-3.42016,1.35452
5914,3.31333,-8.91E-02,-2.98011,1.44539
5915,2.96971,-8.87E-02,-2.53993,1.53626
5916,2.65742,-8.81E-02,-2.09904,1.62732
5917,2.3895,-8.76E-02,-1.65802,1.71843
5918,2.18231,-8.65E-02,-1.2163,1.80987
5919,2.05492,-8.54E-02,-7.75E-01,1.90135
5920,2.02267,-8.30E-02,-3.34E-01,1.9931
5921,7.83667,-6.69E-02,-7.82472,4.27E-01
5922,7.41326,-7.18E-02,-7.39479,5.18E-01
5923,6.98884,-7.60E-02,-6.96171,6.11E-01
5924,6.56455,-7.73E-02,-6.52647,7.02E-01
5925,6.1417,-7.89E-02,-6.08965,7.94E-01
5926,5.72092,-7.88E-02,-5.65144,8.85E-01
5927,5.30403,-7.93E-02,-5.21266,9.77E-01
5928,4.89204,-7.88E-02,-4.77332,1.0683
5929,4.48689,-7.88E-02,-4.33375,1.15957
5930,4.09061,-7.84E-02,-3.89396,1.2506
5931,3.70618,-7.82E-02,-3.45392,1.34169
5932,3.33781,-7.78E-02,-3.01368,1.43271
5933,2.99137,-7.75E-02,-2.57296,1.52387
5934,2.67573,-7.71E-02,-2.13191,1.61511
5935,2.40314,-7.64E-02,-1.69016,1.70663
5936,2.19022,-7.57E-02,-1.24796,1.79831
5937,2.05616,-7.42E-02,-8.06E-01,1.89032
5938,2.01674,-7.21E-02,-3.63E-01,1.98245
5939,7.87182,-5.52E-02,-7.86076,4.14E-01
5940,7.44935,-6.05E-02,-7.43198,5.05E-01
5941,7.02584,-6.33E-02,-7.00026,5.96E-01
5942,6.6019,-6.56E-02,-6.56564,6.88E-01
5943,6.17829,-6.62E-02,-6.12858,7.79E-01
5944,5.75699,-6.71E-02,-5.69026,8.71E-01
5945,5.33908,-6.70E-02,-5.25111,9.63E-01
5946,4.92619,-6.73E-02,-4.81155,1.05444
5947,4.51982,-6.69E-02,-4.37171,1.14563
5948,4.12217,-6.70E-02,-3.93166,1.23687
5949,3.73605,-6.67E-02,-3.49145,1.32794
5950,3.36549,-6.65E-02,-3.05094,1.41911
5951,3.01632,-6.63E-02,-2.61015,1.51028
5952,2.69698,-6.59E-02,-2.16887,1.60168
5953,2.41949,-6.55E-02,-1.72702,1.69324
5954,2.20028,-6.46E-02,-1.28466,1.78513
5955,2.05824,-6.35E-02,-8.41E-01,1.87729
5956,2.01044,-6.13E-02,-3.98E-01,1.9696
5957,7.91172,-4.53E-02,-7.90142,4.01E-01
5958,7.49067,-4.92E-02,-7.4744,4.91E-01
5959,7.06718,-5.19E-02,-7.04295,5.82E-01
5960,6.64176,-5.33E-02,-6.60729,6.74E-01
5961,6.21714,-5.46E-02,-6.16954,7.66E-01
5962,5.79473,-5.48E-02,-5.73068,8.57E-01
5963,5.37587,-5.54E-02,-5.29112,9.49E-01
5964,4.96188,-5.53E-02,-4.85125,1.04043
5965,4.55436,-5.55E-02,-4.41115,1.13173
5966,4.1553,-5.53E-02,-3.97094,1.22276
5967,3.7675,-5.54E-02,-3.53055,1.31384
5968,3.39481,-5.52E-02,-3.09,1.40484
5969,3.04291,-5.51E-02,-2.6492,1.49599
5970,2.71985,-5.49E-02,-2.20802,1.58722
5971,2.43752,-5.44E-02,-1.76648,1.67871
5972,2.21151,-5.39E-02,-1.32417,1.77044
5973,2.06121,-5.28E-02,-8.81E-01,1.86246
5974,2.00391,-5.13E-02,-4.38E-01,1.95482
5975,7.95855,-3.62E-02,-7.94897,3.89E-01
5976,7.53671,-3.88E-02,-7.52138,4.79E-01
5977,7.10958,-4.07E-02,-7.08658,5.70E-01
5978,6.68193,-4.20E-02,-6.64894,6.62E-01
5979,6.25583,-4.27E-02,-6.21018,7.53E-01
5980,5.83216,-4.34E-02,-5.77048,8.45E-01
5981,5.41227,-4.35E-02,-5.33056,9.36E-01
5982,4.99723,-4.39E-02,-4.89034,1.02713
5983,4.58856,-4.39E-02,-4.45006,1.11799
5984,4.18817,-4.41E-02,-4.00966,1.20889
5985,3.79872,-4.41E-02,-3.56921,1.29964
5986,3.42401,-4.41E-02,-3.12866,1.39046
5987,3.06939,-4.40E-02,-2.68794,1.48127
5988,2.74287,-4.39E-02,-2.24711,1.57224
5989,2.45555,-4.37E-02,-1.80586,1.66334
5990,2.22318,-4.32E-02,-1.36447,1.75467
5991,2.06426,-4.27E-02,-9.22E-01,1.84628
5992,1.99699,-4.14E-02,-4.80E-01,1.93805
5993,8.01112,-2.74E-02,-8.00213,3.78E-01
5994,7.58081,-2.93E-02,-7.56623,4.69E-01
5995,7.14935,-3.02E-02,-7.12728,5.60E-01
5996,6.71968,-3.10E-02,-6.68796,6.51E-01
5997,6.29185,-3.17E-02,-6.2478,7.42E-01
5998,5.8672,-3.20E-02,-5.80765,8.33E-01
5999,5.44629,-3.24E-02,-5.36723,9.24E-01
6000,5.0303,-3.26E-02,-4.92682,1.01454
6001,4.62055,-3.28E-02,-4.48633,1.10508
6002,4.21889,-3.29E-02,-4.04584,1.19547
6003,3.8279,-3.31E-02,-3.6053,1.28589
6004,3.4512,-3.31E-02,-3.16474,1.37625
6005,3.09408,-3.32E-02,-2.72416,1.46669
6006,2.76407,-3.32E-02,-2.28348,1.55714
6007,2.47226,-3.32E-02,-1.84282,1.64771
6008,2.23347,-3.31E-02,-1.40189,1.7384
6009,2.06656,-3.28E-02,-9.61E-01,1.8292
6010,1.98956,-3.24E-02,-5.20E-01,1.92023
6011,8.05175,-2.04E-02,-8.04303,3.74E-01
6012,7.61657,-2.06E-02,-7.6024,4.64E-01
6013,7.18319,-2.08E-02,-7.16178,5.54E-01
6014,6.75194,-2.10E-02,-6.72115,6.44E-01
6015,6.32327,-2.12E-02,-6.28053,7.34E-01
6016,5.89772,-2.14E-02,-5.83991,8.23E-01
6017,5.47604,-2.16E-02,-5.39928,9.13E-01
6018,5.05918,-2.17E-02,-4.95866,1.00326
6019,4.64845,-2.19E-02,-4.51803,1.09313
6020,4.24562,-2.21E-02,-4.07741,1.18301
6021,3.85318,-2.23E-02,-3.63679,1.27289
6022,3.47464,-2.25E-02,-3.19616,1.36277
6023,3.11508,-2.27E-02,-2.75554,1.45265
6024,2.78186,-2.29E-02,-2.31492,1.54253
6025,2.48561,-2.31E-02,-1.87429,1.6324
6026,2.24103,-2.33E-02,-1.43367,1.72228
6027,2.06655,-2.35E-02,-9.93E-01,1.81216
6028,1.98078,-2.37E-02,-5.52E-01,1.90204
6029,8.08585,-1.14E-02,-8.07791,3.58E-01
6030,7.64901,-1.20E-02,-7.63582,4.49E-01
6031,7.21548,-1.42E-02,-7.19528,5.39E-01
6032,6.78351,-1.47E-02,-6.75425,6.29E-01
6033,6.35461,-1.56E-02,-6.31376,7.19E-01
6034,5.9285,-1.59E-02,-5.873,8.09E-01
6035,5.50635,-1.64E-02,-5.43243,8.99E-01
6036,5.0888,-1.66E-02,-4.99174,9.89E-01
6037,4.67729,-1.70E-02,-4.55111,1.07896
6038,4.27346,-1.72E-02,-4.11045,1.16892
6039,3.87972,-1.75E-02,-3.66976,1.25889
6040,3.49955,-1.77E-02,-3.22911,1.34884
6041,3.13772,-1.79E-02,-2.78834,1.4388
6042,2.80161,-1.81E-02,-2.3477,1.52871
6043,2.50128,-1.82E-02,-1.90682,1.61867
6044,2.25152,-1.84E-02,-1.4663,1.7085
6045,2.0703,-1.83E-02,-1.02532,1.79848
6046,1.97693,-1.82E-02,-5.85E-01,1.8882
6047,8.12826,1.86E-03,-8.12128,3.37E-01
6048,7.69053,-5.14E-03,-7.67844,4.31E-01
6049,7.25551,-6.53E-03,-7.23674,5.22E-01
6050,6.82362,-8.97E-03,-6.79609,6.12E-01
6051,6.39387,-9.53E-03,-6.35516,7.02E-01
6052,5.96753,-1.06E-02,-5.91465,7.93E-01
6053,5.54461,-1.09E-02,-5.47389,8.83E-01
6054,5.12641,-1.16E-02,-5.03325,9.73E-01
6055,4.7139,-1.18E-02,-4.59249,1.06291
6056,4.30887,-1.22E-02,-4.15172,1.15302
6057,3.91363,-1.25E-02,-3.71093,1.24312
6058,3.53137,-1.28E-02,-3.27,1.33324
6059,3.16703,-1.30E-02,-2.82915,1.42331
6060,2.82725,-1.32E-02,-2.38802,1.51345
6061,2.52245,-1.34E-02,-1.94717,1.60346
6062,2.26638,-1.33E-02,-1.50595,1.69364
6063,2.07763,-1.32E-02,-1.06553,1.78354
6064,1.97538,-1.24E-02,-6.25E-01,1.87383
6065,8.17383,9.67E-03,-8.16761,3.19E-01
6066,7.73717,4.50E-03,-7.72629,4.10E-01
6067,7.30237,-5.28E-04,-7.28505,5.03E-01
6068,6.86979,-2.05E-03,-6.84413,5.93E-01
6069,6.4401,-4.19E-03,-6.40366,6.84E-01
6070,6.01299,-4.78E-03,-5.96292,7.74E-01
6071,5.58964,-5.82E-03,-5.52233,8.65E-01
6072,5.17049,-6.13E-03,-5.08152,9.55E-01
6073,4.75699,-6.77E-03,-4.6407,1.04535
6074,4.35061,-7.03E-03,-4.19978,1.13562
6075,3.95361,-7.50E-03,-3.75873,1.22594
6076,3.56923,-7.76E-03,-3.31768,1.31621
6077,3.20186,-8.12E-03,-2.87635,1.40656
6078,2.85839,-8.31E-03,-2.43513,1.4968
6079,2.54828,-8.42E-03,-1.99358,1.58722
6080,2.28557,-8.34E-03,-1.55242,1.67743
6081,2.08826,-7.80E-03,-1.11136,1.76795
6082,1.97565,-6.94E-03,-6.71E-01,1.85808
6083,8.22244,1.85E-02,-8.217,2.98E-01
6084,7.78749,1.10E-02,-7.77766,3.91E-01
6085,7.35347,7.18E-03,-7.33767,4.82E-01
6086,6.92132,3.51E-03,-6.89751,5.74E-01
6087,6.49119,2.18E-03,-6.45714,6.64E-01
6088,6.06391,4.74E-04,-6.01673,7.55E-01
6089,5.63973,-7.45E-05,-5.576,8.45E-01
6090,5.21984,-1.00E-03,-5.13521,9.36E-01
6091,4.80515,-1.34E-03,-4.69422,1.02655
6092,4.39738,-1.97E-03,-4.25312,1.1171
6093,3.99863,-2.28E-03,-3.81193,1.20756
6094,3.61185,-2.77E-03,-3.37051,1.29811
6095,3.24153,-3.04E-03,-2.92906,1.38858
6096,2.8939,-3.35E-03,-2.48728,1.47922
6097,2.57843,-3.41E-03,-2.04555,1.56971
6098,2.30851,-3.23E-03,-1.60374,1.66049
6099,2.10162,-2.65E-03,-1.16225,1.751
6100,1.97837,-1.23E-03,-7.22E-01,1.84189
6101,8.27461,2.46E-02,-8.26985,2.80E-01
6102,7.84088,1.82E-02,-7.83212,3.70E-01
6103,7.40813,1.29E-02,-7.3937,4.62E-01
6104,6.97638,1.02E-02,-6.95446,5.52E-01
6105,6.54636,7.58E-03,-6.51462,6.44E-01
6106,6.11853,6.52E-03,-6.07428,7.35E-01
6107,5.69382,5.19E-03,-5.63366,8.26E-01
6108,5.27291,4.67E-03,-5.1927,9.16E-01
6109,4.85716,3.84E-03,-4.75163,1.00702
6110,4.44793,3.46E-03,-4.31037,1.09766
6111,4.04734,2.82E-03,-3.86894,1.1884
6112,3.65828,2.48E-03,-3.42739,1.27905
6113,3.28483,1.99E-03,-2.98557,1.36985
6114,2.93313,1.76E-03,-2.54363,1.46055
6115,2.61212,1.60E-03,-2.10142,1.55151
6116,2.33446,1.83E-03,-1.65907,1.64231
6117,2.1181,2.51E-03,-1.21713,1.73347
6118,1.98217,4.02E-03,-7.75E-01,1.82429
6119,8.3291,3.06E-02,-8.32501,2.59E-01
6120,7.89738,2.36E-02,-7.88957,3.50E-01
6121,7.46548,1.92E-02,-7.45244,4.41E-01
6122,7.03419,1.56E-02,-7.01402,5.32E-01
6123,6.60404,1.37E-02,-6.5746,6.23E-01
6124,6.17583,1.19E-02,-6.13439,7.14E-01
6125,5.75028,1.11E-02,-5.69365,8.05E-01
6126,5.32855,9.97E-03,-5.25266,8.96E-01
6127,4.91158,9.45E-03,-4.8114,9.87E-01
6128,4.50096,8.67E-03,-4.37,1.07781
6129,4.09859,8.23E-03,-3.92845,1.16859
6130,3.70721,7.59E-03,-3.48669,1.25949
6131,3.33079,7.23E-03,-3.04479,1.35031
6132,2.97505,6.80E-03,-2.60258,1.44134
6133,2.6484,6.71E-03,-2.16011,1.53229
6134,2.36342,6.78E-03,-1.71748,1.62357
6135,2.13638,7.51E-03,-1.27435,1.71467
6136,1.98853,8.86E-03,-8.32E-01,1.80613
6137,8.38715,3.49E-02,-8.38364,2.40E-01
6138,7.95613,2.87E-02,-7.94924,3.30E-01
6139,7.52493,2.42E-02,-7.51313,4.21E-01
6140,7.09374,2.14E-02,-7.07527,5.11E-01
6141,6.66317,1.91E-02,-6.63584,6.03E-01
6142,6.2342,1.78E-02,-6.19549,6.93E-01
6143,5.80796,1.64E-02,-5.75467,7.85E-01
6144,5.38516,1.57E-02,-5.31346,8.76E-01
6145,4.96712,1.48E-02,-4.87211,9.67E-01
6146,4.55509,1.42E-02,-4.43057,1.05767
6147,4.15101,1.34E-02,-3.9889,1.14862
6148,3.75746,1.30E-02,-3.54712,1.23948
6149,3.37815,1.23E-02,-3.10509,1.33048
6150,3.01853,1.20E-02,-2.66287,1.42144
6151,2.68667,1.16E-02,-2.22034,1.51266
6152,2.39401,1.18E-02,-1.77734,1.60381
6153,2.15738,1.21E-02,-1.33415,1.69535
6154,1.9961,1.35E-02,-8.90E-01,1.78662
6155,8.44691,3.83E-02,-8.44395,2.20E-01
6156,8.01696,3.29E-02,-8.01087,3.10E-01
6157,7.58581,2.92E-02,-7.57519,4.00E-01
6158,7.15368,2.65E-02,-7.13672,4.91E-01
6159,6.72214,2.47E-02,-6.69682,5.82E-01
6160,6.29244,2.31E-02,-6.25623,6.74E-01
6161,5.86517,2.21E-02,-5.81506,7.65E-01
6162,5.44152,2.10E-02,-5.37374,8.56E-01
6163,5.02229,2.03E-02,-4.9322,9.47E-01
6164,4.60898,1.95E-02,-4.49058,1.03777
6165,4.20326,1.89E-02,-4.04887,1.12859
6166,3.80764,1.81E-02,-3.60702,1.2195
6167,3.42565,1.76E-02,-3.16508,1.31036
6168,3.06241,1.70E-02,-2.72289,1.4014
6169,2.72548,1.67E-02,-2.28049,1.49241
6170,2.42604,1.64E-02,-1.83771,1.58373
6171,2.17944,1.68E-02,-1.39434,1.67497
6172,2.00618,1.73E-02,-9.51E-01,1.7666
6173,8.50979,4.08E-02,-8.50729,2.02E-01
6174,8.07953,3.63E-02,-8.07422,2.91E-01
6175,7.64599,3.36E-02,-7.63639,3.82E-01
6176,7.21211,3.15E-02,-7.19655,4.72E-01
6177,6.77958,2.98E-02,-6.75604,5.64E-01
6178,6.34871,2.86E-02,-6.3148,6.55E-01
6179,5.92068,2.74E-02,-5.87346,7.46E-01
6180,5.49598,2.66E-02,-5.43186,8.37E-01
6181,5.07577,2.56E-02,-4.99024,9.28E-01
6182,4.66117,2.48E-02,-4.54853,1.01823
6183,4.25393,2.40E-02,-4.10676,1.10899
6184,3.85639,2.33E-02,-3.66497,1.19967
6185,3.47186,2.26E-02,-3.22305,1.29046
6186,3.10527,2.20E-02,-2.78109,1.38122
6187,2.76372,2.14E-02,-2.33889,1.47217
6188,2.45777,2.12E-02,-1.89655,1.56311
6189,2.20242,2.09E-02,-1.45374,1.65434
6190,2.01693,2.14E-02,-1.01042,1.74545
6191,8.5752,4.17E-02,-8.57313,1.84E-01
6192,8.13935,3.95E-02,-8.13463,2.74E-01
6193,7.70258,3.75E-02,-7.69385,3.65E-01
6194,7.26733,3.61E-02,-7.25294,4.56E-01
6195,6.83336,3.48E-02,-6.81139,5.46E-01
6196,6.40176,3.36E-02,-6.36988,6.37E-01
6197,5.97276,3.27E-02,-5.92816,7.28E-01
6198,5.54727,3.17E-02,-5.48646,8.18E-01
6199,5.12602,3.08E-02,-5.04469,9.09E-01
6200,4.71028,2.99E-02,-4.60292,1.00E+00
6201,4.30161,2.91E-02,-4.16113,1.08996
6202,3.90224,2.83E-02,-3.71931,1.18044
6203,3.51539,2.76E-02,-3.2775,1.2709
6204,3.14562,2.68E-02,-2.83561,1.36144
6205,2.79981,2.61E-02,-2.39375,1.45198
6206,2.48789,2.55E-02,-1.95171,1.54265
6207,2.22431,2.51E-02,-1.50971,1.6333
6208,2.02792,2.46E-02,-1.06728,1.72417
6209,8.63078,4.28E-02,-8.62899,1.71E-01
6210,8.19139,4.19E-02,-8.18713,2.61E-01
6211,7.75333,4.10E-02,-7.74528,3.51E-01
6212,7.31684,4.01E-02,-7.30342,4.41E-01
6213,6.88221,3.93E-02,-6.86157,5.31E-01
6214,6.44982,3.84E-02,-6.41972,6.21E-01
6215,6.02016,3.75E-02,-5.97786,7.11E-01
6216,5.59385,3.66E-02,-5.53601,8.02E-01
6217,5.17172,3.58E-02,-5.09415,8.92E-01
6218,4.75489,3.49E-02,-4.6523,9.82E-01
6219,4.34487,3.40E-02,-4.21044,1.07189
6220,3.94381,3.31E-02,-3.76859,1.16202
6221,3.55473,3.22E-02,-3.32673,1.25215
6222,3.18202,3.14E-02,-2.88488,1.34228
6223,2.83215,3.05E-02,-2.44302,1.43241
6224,2.51469,2.96E-02,-2.00117,1.52254
6225,2.24343,2.87E-02,-1.55931,1.61267
6226,2.03692,2.79E-02,-1.11746,1.7028
6227,8.68327,4.44E-02,-8.68182,1.52E-01
6228,8.24312,4.35E-02,-8.23946,2.42E-01
6229,7.80524,4.18E-02,-7.79808,3.32E-01
6230,7.3682,4.14E-02,-7.356,4.22E-01
6231,6.93318,4.03E-02,-6.91414,5.12E-01
6232,6.50034,3.96E-02,-6.47228,6.02E-01
6233,6.07013,3.86E-02,-6.0304,6.92E-01
6234,5.64315,3.78E-02,-5.58853,7.82E-01
6235,5.22022,3.69E-02,-5.14665,8.73E-01
6236,4.80239,3.60E-02,-4.70478,9.63E-01
6237,4.39112,3.51E-02,-4.2629,1.05279
6238,3.98845,3.43E-02,-3.82103,1.14293
6239,3.59724,3.34E-02,-3.37914,1.23306
6240,3.22173,3.25E-02,-2.93729,1.3232
6241,2.86802,3.16E-02,-2.49539,1.41334
6242,2.54528,3.07E-02,-2.05354,1.50349
6243,2.26668,2.99E-02,-1.6116,1.59364
6244,2.05049,2.88E-02,-1.16994,1.68372
6245,8.74375,4.78E-02,-8.74266,1.30E-01
6246,8.30393,4.36E-02,-8.30089,2.20E-01
6247,7.86524,4.36E-02,-7.85898,3.11E-01
6248,7.42801,4.22E-02,-7.41707,4.01E-01
6249,6.99252,4.17E-02,-6.97514,4.91E-01
6250,6.55916,4.06E-02,-6.53323,5.81E-01
6251,6.12832,3.99E-02,-6.0913,6.71E-01
6252,5.70061,3.89E-02,-5.64938,7.62E-01
6253,5.27678,3.81E-02,-5.20745,8.52E-01
6254,4.85785,3.72E-02,-4.76552,9.42E-01
6255,4.44521,3.63E-02,-4.32361,1.03199
6256,4.04076,3.54E-02,-3.88167,1.12214
6257,3.6473,3.45E-02,-3.43976,1.21229
6258,3.26869,3.36E-02,-2.99781,1.30244
6259,2.91086,3.27E-02,-2.55592,1.39259
6260,2.58233,3.19E-02,-2.11396,1.48276
6261,2.29584,3.08E-02,-1.67207,1.57293
6262,2.06883,3.02E-02,-1.23011,1.66313
6263,8.8048,4.70E-02,-8.80401,1.08E-01
6264,8.3652,4.60E-02,-8.36271,1.99E-01
6265,7.9257,4.42E-02,-7.92028,2.90E-01
6266,7.48828,4.38E-02,-7.47851,3.80E-01
6267,7.05236,4.27E-02,-7.03654,4.70E-01
6268,6.61844,4.19E-02,-6.59455,5.60E-01
6269,6.18701,4.09E-02,-6.15259,6.50E-01
6270,5.75857,4.01E-02,-5.7106,7.41E-01
6271,5.33387,3.92E-02,-5.26863,8.31E-01
6272,4.91388,3.83E-02,-4.82665,9.21E-01
6273,4.4999,3.74E-02,-4.38467,1.01111
6274,4.09378,3.65E-02,-3.9427,1.10126
6275,3.69807,3.56E-02,-3.50071,1.19143
6276,3.31657,3.47E-02,-3.05875,1.28158
6277,2.9547,3.39E-02,-2.61675,1.37175
6278,2.6207,3.29E-02,-2.17481,1.4619
6279,2.32654,3.21E-02,-1.73284,1.55211
6280,2.08907,3.11E-02,-1.29068,1.64238
6281,1.34015,1.41E-01,8.97E-01,-9.86E-01
6282,1.03949,8.09E-02,9.02E-01,-5.11E-01
6283,9.06E-01,2.32E-02,9.05E-01,-3.96E-02
6284,1.00445,-3.65E-02,9.06E-01,4.32E-01
6285,1.28326,-9.58E-02,9.06E-01,9.03E-01
6286,1.65284,-1.54E-01,9.06E-01,1.37406
6287,2.06534,-2.14E-01,9.03E-01,1.84493
6288,1.37259,1.08E-01,9.30E-01,-1.00404
6289,1.0773,6.17E-02,9.40E-01,-5.23E-01
6290,9.45E-01,8.64E-03,9.44E-01,-4.31E-02
6291,1.04331,-4.31E-02,9.47E-01,4.36E-01
6292,1.31983,-9.58E-02,9.47E-01,9.14E-01
6293,1.68861,-1.48E-01,9.47E-01,1.39049
6294,2.09691,-1.97E-01,9.41E-01,1.86332
6295,1.39954,8.08E-02,9.62E-01,-1.01334
6296,1.10917,3.84E-02,9.70E-01,-5.37E-01
6297,9.78E-01,-4.61E-03,9.77E-01,-5.15E-02
6298,1.0725,-5.08E-02,9.79E-01,4.35E-01
6299,1.348,-9.64E-02,9.81E-01,9.20E-01
6300,1.71514,-1.41E-01,9.79E-01,1.40149
6301,2.12044,-1.84E-01,9.76E-01,1.87369
6302,1.42106,5.29E-02,9.87E-01,-1.02075
6303,1.13586,1.83E-02,9.96E-01,-5.46E-01
6304,1.00303,-1.96E-02,1.00105,-5.99E-02
6305,1.09557,-5.80E-02,1.00561,4.31E-01
6306,1.36726,-9.71E-02,1.00602,9.21E-01
6307,1.73342,-1.35E-01,1.00572,1.40536
6308,2.1364,-1.71E-01,1.00194,1.87913
6309,1.43787,2.72E-02,1.00753,-1.02549
6310,1.15555,-1.96E-03,1.01505,-5.52E-01
6311,1.02422,-3.33E-02,1.02155,-6.61E-02
6312,1.11123,-6.58E-02,1.02439,4.26E-01
6313,1.38031,-9.83E-02,1.0266,9.17E-01
6314,1.74361,-1.30E-01,1.02517,1.40439
6315,2.14573,-1.59E-01,1.02269,1.87959
6316,1.45004,2.74E-03,1.0222,-1.02845
6317,1.17052,-2.13E-02,1.03005,-5.56E-01
6318,1.03852,-4.67E-02,1.03504,-7.09E-02
6319,1.12316,-7.34E-02,1.03924,4.20E-01
6320,1.38618,-9.99E-02,1.04004,9.11E-01
6321,1.74706,-1.25E-01,1.03989,1.39825
6322,2.14823,-1.49E-01,1.03686,1.87551
6323,1.45747,-2.10E-02,1.03235,-1.0286
6324,1.17904,-3.92E-02,1.03901,-5.56E-01
6325,1.0492,-6.02E-02,1.04493,-7.29E-02
6326,1.12926,-8.07E-02,1.04776,4.13E-01
6327,1.38663,-1.02E-01,1.04928,9.01E-01
6328,1.74316,-1.22E-01,1.04814,1.3875
6329,2.14391,-1.40E-01,1.04603,1.86616
6330,1.45932,-4.24E-02,1.0374,-1.02548
6331,1.18263,-5.78E-02,1.04493,-5.51E-01
6332,1.05433,-7.23E-02,1.04937,-7.22E-02
6333,1.13212,-8.82E-02,1.05226,4.08E-01
6334,1.38177,-1.03E-01,1.05279,8.89E-01
6335,1.73137,-1.19E-01,1.05187,1.37009
6336,2.13223,-1.32E-01,1.04912,1.85156
6337,1.45646,-6.48E-02,1.04189,-1.01566
6338,1.1811,-7.39E-02,1.04665,-5.42E-01
6339,1.05537,-8.46E-02,1.04972,-6.88E-02
6340,1.13039,-9.48E-02,1.05118,4.05E-01
6341,1.37464,-1.05E-01,1.05158,8.79E-01
6342,1.71678,-1.15E-01,1.05061,1.35285
6343,2.11117,-1.25E-01,1.04836,1.82818
6344,1.45343,-8.28E-02,1.0443,-1.00749
6345,1.1775,-8.89E-02,1.0443,-5.37E-01
6346,1.05069,-9.51E-02,1.0443,-6.59E-02
6347,1.12462,-1.01E-01,1.0443,4.05E-01
6348,1.36711,-1.07E-01,1.0443,8.76E-01
6349,1.7078,-1.13E-01,1.0443,1.34654
6350,2.09943,-1.20E-01,1.0443,1.81735
6351,1.45457,-9.99E-02,1.0335,-1.01866
6352,1.17454,-1.02E-01,1.03649,-5.43E-01
6353,1.04581,-1.03E-01,1.03835,-7.00E-02
6354,1.11971,-1.06E-01,1.03917,4.03E-01
6355,1.36361,-1.08E-01,1.03953,8.76E-01
6356,1.70572,-1.09E-01,1.03905,1.34833
6357,2.09843,-1.11E-01,1.03779,1.82046
6358,1.4605,-1.22E-01,1.01629,-1.04174
6359,1.17258,-1.15E-01,1.02298,-5.61E-01
6360,1.03518,-1.13E-01,1.02569,-8.25E-02
6361,1.10654,-1.10E-01,1.0277,3.95E-01
6362,1.35252,-1.08E-01,1.02792,8.72E-01
6363,1.69824,-1.05E-01,1.02752,1.34803
6364,2.09119,-9.94E-02,1.02416,1.82052
6365,1.46237,-1.40E-01,9.99E-01,-1.05878
6366,1.16777,-1.31E-01,1.00387,-5.82E-01
6367,1.02064,-1.22E-01,1.00849,-9.93E-02
6368,1.0865,-1.15E-01,1.01016,3.83E-01
6369,1.33482,-1.08E-01,1.01134,8.64E-01
6370,1.68352,-1.00E-01,1.00992,1.34322
6371,2.07878,-9.08E-02,1.00802,1.81576
6372,1.46116,-1.59E-01,9.77E-01,-1.07489
6373,1.15984,-1.44E-01,9.83E-01,-5.99E-01
6374,1.00147,-1.32E-01,9.86E-01,-1.17E-01
6375,1.06214,-1.20E-01,9.89E-01,3.69E-01
6376,1.31072,-1.09E-01,9.89E-01,8.53E-01
6377,1.6634,-9.66E-02,9.89E-01,1.33388
6378,2.06128,-8.27E-02,9.87E-01,1.80787
6379,1.45718,-1.75E-01,9.52E-01,-1.08939
6380,1.14814,-1.57E-01,9.57E-01,-6.15E-01
6381,9.80E-01,-1.40E-01,9.61E-01,-1.33E-01
6382,1.03286,-1.25E-01,9.63E-01,3.53E-01
6383,1.28252,-1.10E-01,9.64E-01,8.39E-01
6384,1.63795,-9.36E-02,9.63E-01,1.32139
6385,2.03952,-7.56E-02,9.62E-01,1.79684
6386,1.45079,-1.91E-01,9.23E-01,-1.10284
6387,1.13402,-1.69E-01,9.28E-01,-6.29E-01
