5704.0000,2.0933,-0.2616,-0.3655,2.0444
5705.0000,7.7652,-0.2568,-7.7449,0.4987
5706.0000,7.3447,-0.2603,-7.3163,0.5903
5707.0000,6.9236,-0.2647,-6.8846,0.6847
5708.0000,6.5030,-0.2637,-6.4511,0.7760
5709.0000,6.0849,-0.2642,-6.0169,0.8681
5710.0000,5.6693,-0.2626,-5.5814,0.9591
5711.0000,5.2583,-0.2618,-5.1456,1.0504
5712.0000,4.8525,-0.2602,-4.7092,1.1412
5713.0000,4.4542,-0.2591,-4.2726,1.2320
5714.0000,4.0656,-0.2576,-3.8358,1.3227
5715.0000,3.6897,-0.2563,-3.3987,1.4133
5716.0000,3.3312,-0.2549,-2.9614,1.5039
5717.0000,2.9959,-0.2535,-2.5235,1.5947
5718.0000,2.6933,-0.2522,-2.0855,1.6855
5719.0000,2.4351,-0.2506,-1.6463,1.7767
5720.0000,2.2380,-0.2491,-1.2074,1.8678
5721.0000,2.1190,-0.2466,-0.7678,1.9596
5722.0000,2.0918,-0.2442,-0.3300,2.0511
5723.0000,7.7393,-0.2356,-7.7199,0.4938
5724.0000,7.3214,-0.2422,-7.2938,0.5878
5725.0000,6.9029,-0.2437,-6.8651,0.6791
5726.0000,6.4844,-0.2458,-6.4335,0.7726
5727.0000,6.0666,-0.2448,-5.9998,0.8641
5728.0000,5.6518,-0.2448,-5.5650,0.9563
5729.0000,5.2405,-0.2433,-5.1289,1.0477
5730.0000,4.8348,-0.2425,-4.6924,1.1393
5731.0000,4.4363,-0.2410,-4.2554,1.2304
5732.0000,4.0475,-0.2399,-3.8182,1.3216
5733.0000,3.6717,-0.2386,-3.3807,1.4126
5734.0000,3.3131,-0.2373,-2.9426,1.5038
5735.0000,2.9784,-0.2361,-2.5043,1.5949
5736.0000,2.6763,-0.2346,-2.0649,1.6864
5737.0000,2.4202,-0.2333,-1.6252,1.7780
5738.0000,2.2258,-0.2313,-1.1844,1.8702
5739.0000,2.1112,-0.2292,-0.7438,1.9625
5740.0000,2.0899,-0.2257,-0.3049,2.0552
5741.0000,7.7226,-0.2182,-7.7038,0.4920
5742.0000,7.3085,-0.2222,-7.2819,0.5825
5743.0000,6.8919,-0.2256,-6.8550,0.6758
5744.0000,6.4742,-0.2260,-6.4246,0.7673
5745.0000,6.0574,-0.2268,-5.9917,0.8604
5746.0000,5.6421,-0.2258,-5.5566,0.9521
5747.0000,5.2309,-0.2254,-5.1206,1.0444
5748.0000,4.8247,-0.2240,-4.6837,1.1359
5749.0000,4.4259,-0.2232,-4.2464,1.2276
5750.0000,4.0368,-0.2219,-3.8088,1.3189
5751.0000,3.6605,-0.2208,-3.3707,1.4103
5752.0000,3.3018,-0.2196,-2.9324,1.5017
5753.0000,2.9669,-0.2183,-2.4932,1.5933
5754.0000,2.6652,-0.2171,-2.0536,1.6850
5755.0000,2.4096,-0.2155,-1.6129,1.7771
5756.0000,2.2166,-0.2139,-1.1715,1.8696
5757.0000,2.1045,-0.2112,-0.7298,1.9626
5758.0000,2.0863,-0.2081,-0.2882,2.0558
5759.0000,7.7176,-0.2006,-7.6995,0.4881
5760.0000,7.3044,-0.2047,-7.2785,0.5800
5761.0000,6.8889,-0.2065,-6.8531,0.6708
5762.0000,6.4719,-0.2078,-6.4233,0.7639
5763.0000,6.0542,-0.2076,-5.9899,0.8557
5764.0000,5.6388,-0.2076,-5.5546,0.9485
5765.0000,5.2267,-0.2066,-5.1180,1.0403
5766.0000,4.8201,-0.2061,-4.6807,1.1323
5767.0000,4.4208,-0.2049,-4.2431,1.2238
5768.0000,4.0311,-0.2040,-3.8050,1.3153
5769.0000,3.6545,-0.2028,-3.3668,1.4067
5770.0000,3.2953,-0.2018,-2.9280,1.4982
5771.0000,2.9601,-0.2006,-2.4889,1.5897
5772.0000,2.6581,-0.1993,-2.0489,1.6816
5773.0000,2.4024,-0.1980,-1.6081,1.7738
5774.0000,2.2098,-0.1961,-1.1665,1.8665
5775.0000,2.0980,-0.1939,-0.7238,1.9596
5776.0000,2.0810,-0.1906,-0.2817,2.0530
5777.0000,7.7204,-0.1845,-7.7028,0.4865
5778.0000,7.3089,-0.1873,-7.2838,0.5761
5779.0000,6.8933,-0.1885,-6.8582,0.6684
5780.0000,6.4742,-0.1892,-6.4266,0.7600
5781.0000,6.0555,-0.1895,-5.9921,0.8528
5782.0000,5.6388,-0.1890,-5.5559,0.9446
5783.0000,5.2261,-0.1887,-5.1187,1.0368
5784.0000,4.8188,-0.1877,-4.6811,1.1283
5785.0000,4.4188,-0.1870,-4.2430,1.2199
5786.0000,4.0286,-0.1860,-3.8048,1.3111
5787.0000,3.6514,-0.1851,-3.3663,1.4024
5788.0000,3.2917,-0.1840,-2.9275,1.4936
5789.0000,2.9560,-0.1829,-2.4884,1.5851
5790.0000,2.6535,-0.1818,-2.0487,1.6766
5791.0000,2.3974,-0.1804,-1.6083,1.7686
5792.0000,2.2039,-0.1788,-1.1670,1.8610
5793.0000,2.0915,-0.1766,-0.7251,1.9538
5794.0000,2.0738,-0.1740,-0.2821,2.0471
5795.0000,7.7344,-0.1697,-7.7173,0.4842
5796.0000,7.3214,-0.1700,-7.2968,0.5753
5797.0000,6.9006,-0.1714,-6.8662,0.6665
5798.0000,6.4786,-0.1715,-6.4317,0.7588
5799.0000,6.0580,-0.1715,-5.9956,0.8504
5800.0000,5.6401,-0.1712,-5.5582,0.9423
5801.0000,5.2265,-0.1706,-5.1204,1.0336
5802.0000,4.8185,-0.1700,-4.6822,1.1250
5803.0000,4.4179,-0.1691,-4.2439,1.2159
5804.0000,4.0271,-0.1684,-3.8054,1.3069
5805.0000,3.6493,-0.1674,-3.3669,1.3977
5806.0000,3.2890,-0.1665,-2.9282,1.4886
5807.0000,2.9527,-0.1655,-2.4892,1.5795
5808.0000,2.6496,-0.1644,-2.0500,1.6707
5809.0000,2.3926,-0.1632,-1.6103,1.7620
5810.0000,2.1981,-0.1617,-1.1702,1.8537
5811.0000,2.0841,-0.1601,-0.7293,1.9458
5812.0000,2.0644,-0.1577,-0.2879,2.0382
5813.0000,7.7576,-0.1536,-7.7408,0.4860
5814.0000,7.3328,-0.1550,-7.3085,0.5768
5815.0000,6.9063,-0.1546,-6.8721,0.6684
5816.0000,6.4816,-0.1547,-6.4351,0.7593
5817.0000,6.0590,-0.1543,-5.9970,0.8505
5818.0000,5.6401,-0.1538,-5.5589,0.9412
5819.0000,5.2256,-0.1533,-5.1204,1.0319
5820.0000,4.8170,-0.1525,-4.6819,1.1223
5821.0000,4.4159,-0.1518,-4.2434,1.2127
5822.0000,4.0245,-0.1510,-3.8048,1.3030
5823.0000,3.6461,-0.1502,-3.3661,1.3933
5824.0000,3.2852,-0.1493,-2.9274,1.4835
5825.0000,2.9483,-0.1484,-2.4887,1.5738
5826.0000,2.6444,-0.1475,-2.0498,1.6642
5827.0000,2.3865,-0.1464,-1.6109,1.7547
5828.0000,2.1908,-0.1453,-1.1717,1.8454
5829.0000,2.0752,-0.1439,-0.7325,1.9363
5830.0000,2.0534,-0.1425,-0.2929,2.0274
5831.0000,7.7664,-0.1412,-7.7493,0.4944
5832.0000,7.3352,-0.1404,-7.3106,0.5839
5833.0000,6.9061,-0.1396,-6.8718,0.6734
5834.0000,6.4796,-0.1388,-6.4330,0.7629
5835.0000,6.0561,-0.1381,-5.9942,0.8524
5836.0000,5.6364,-0.1373,-5.5555,0.9419
5837.0000,5.2214,-0.1365,-5.1167,1.0314
5838.0000,4.8122,-0.1357,-4.6779,1.1209
5839.0000,4.4106,-0.1350,-4.2391,1.2104
5840.0000,4.0188,-0.1342,-3.8004,1.2999
5841.0000,3.6399,-0.1334,-3.3616,1.3894
5842.0000,3.2784,-0.1326,-2.9228,1.4789
5843.0000,2.9407,-0.1319,-2.4840,1.5684
5844.0000,2.6361,-0.1311,-2.0453,1.6580
5845.0000,2.3773,-0.1303,-1.6065,1.7475
5846.0000,2.1805,-0.1295,-1.1677,1.8370
5847.0000,2.0638,-0.1288,-0.7289,1.9265
5848.0000,2.0407,-0.1280,-0.2902,2.0160
5849.0000,7.7645,-0.1269,-7.7484,0.4831
5850.0000,7.3326,-0.1261,-7.3090,0.5740
5851.0000,6.9040,-0.1277,-6.8708,0.6647
5852.0000,6.4773,-0.1269,-6.4319,0.7548
5853.0000,6.0540,-0.1269,-5.9934,0.8448
5854.0000,5.6341,-0.1260,-5.5546,0.9348
5855.0000,5.2191,-0.1256,-5.1160,1.0246
5856.0000,4.8097,-0.1248,-4.6772,1.1145
5857.0000,4.4079,-0.1242,-4.2384,1.2044
5858.0000,4.0159,-0.1234,-3.7996,1.2942
5859.0000,3.6367,-0.1227,-3.3608,1.3840
5860.0000,3.2749,-0.1220,-2.9220,1.4739
5861.0000,2.9368,-0.1213,-2.4830,1.5637
5862.0000,2.6319,-0.1206,-2.0442,1.6534
5863.0000,2.3726,-0.1198,-1.6049,1.7433
5864.0000,2.1758,-0.1191,-1.1662,1.8330
5865.0000,2.0590,-0.1181,-0.7266,1.9229
5866.0000,2.0366,-0.1172,-0.2885,2.0126
5867.0000,7.7725,-0.1065,-7.7577,0.4662
5868.0000,7.3418,-0.1139,-7.3194,0.5615
5869.0000,6.9128,-0.1138,-6.8810,0.6526
5870.0000,6.4869,-0.1155,-6.4431,0.7439
5871.0000,6.0632,-0.1148,-6.0045,0.8344
5872.0000,5.6436,-0.1149,-5.5661,0.9249
5873.0000,5.2281,-0.1141,-5.1273,1.0152
5874.0000,4.8185,-0.1138,-4.6885,1.1055
5875.0000,4.4161,-0.1130,-4.2496,1.1957
5876.0000,4.0233,-0.1125,-3.8106,1.2859
5877.0000,3.6434,-0.1118,-3.3716,1.3761
5878.0000,3.2804,-0.1112,-2.9324,1.4663
5879.0000,2.9413,-0.1106,-2.4932,1.5565
5880.0000,2.6345,-0.1099,-2.0535,1.6467
5881.0000,2.3737,-0.1093,-1.6142,1.7369
5882.0000,2.1746,-0.1083,-1.1739,1.8273
5883.0000,2.0563,-0.1075,-0.7347,1.9175
5884.0000,2.0325,-0.1056,-0.2951,2.0082
5885.0000,7.7870,-0.0933,-7.7732,0.4545
5886.0000,7.3589,-0.0975,-7.3379,0.5460
5887.0000,6.9313,-0.1021,-6.9010,0.6395
5888.0000,6.5055,-0.1022,-6.4635,0.7306
5889.0000,6.0825,-0.1035,-6.0258,0.8221
5890.0000,5.6623,-0.1028,-5.5873,0.9129
5891.0000,5.2466,-0.1029,-5.1487,1.0038
5892.0000,4.8363,-0.1021,-4.7097,1.0944
5893.0000,4.4332,-0.1019,-4.2706,1.1851
5894.0000,4.0395,-0.1012,-3.8314,1.2756
5895.0000,3.6582,-0.1008,-3.3920,1.3662
5896.0000,3.2938,-0.1002,-2.9525,1.4567
5897.0000,2.9524,-0.0997,-2.5126,1.5473
5898.0000,2.6435,-0.0992,-2.0726,1.6379
5899.0000,2.3793,-0.0984,-1.6319,1.7287
5900.0000,2.1770,-0.0977,-1.1915,1.8194
5901.0000,2.0550,-0.0962,-0.7506,1.9105
5902.0000,2.0277,-0.0947,-0.3111,2.0015
5903.0000,7.8089,-0.0784,-7.7961,0.4399
5904.0000,7.3827,-0.0854,-7.3629,0.5331
5905.0000,6.9569,-0.0878,-6.9283,0.6243
5906.0000,6.5321,-0.0906,-6.4921,0.7169
5907.0000,6.1089,-0.0906,-6.0546,0.8081
5908.0000,5.6889,-0.0914,-5.6166,0.8997
5909.0000,5.2725,-0.0908,-5.1777,0.9908
5910.0000,4.8615,-0.0908,-4.7387,1.0819
5911.0000,4.4574,-0.0902,-4.2994,1.1728
5912.0000,4.0624,-0.0900,-3.8598,1.2637
5913.0000,3.6797,-0.0895,-3.4202,1.3545
5914.0000,3.3133,-0.0891,-2.9801,1.4454
5915.0000,2.9697,-0.0887,-2.5399,1.5363
5916.0000,2.6574,-0.0881,-2.0990,1.6273
5917.0000,2.3895,-0.0876,-1.6580,1.7184
5918.0000,2.1823,-0.0865,-1.2163,1.8099
5919.0000,2.0549,-0.0854,-0.7748,1.9014
5920.0000,2.0227,-0.0830,-0.3345,1.9931
5921.0000,7.8367,-0.0669,-7.8247,0.4274
5922.0000,7.4133,-0.0718,-7.3948,0.5180
5923.0000,6.9888,-0.0760,-6.9617,0.6105
5924.0000,6.5646,-0.0773,-6.5265,0.7018
5925.0000,6.1417,-0.0789,-6.0897,0.7940
5926.0000,5.7209,-0.0788,-5.6514,0.8854
5927.0000,5.3040,-0.0793,-5.2127,0.9771
5928.0000,4.8920,-0.0788,-4.7733,1.0683
5929.0000,4.4869,-0.0788,-4.3338,1.1596
5930.0000,4.0906,-0.0784,-3.8940,1.2506
5931.0000,3.7062,-0.0782,-3.4539,1.3417
5932.0000,3.3378,-0.0778,-3.0137,1.4327
5933.0000,2.9914,-0.0775,-2.5730,1.5239
5934.0000,2.6757,-0.0771,-2.1319,1.6151
5935.0000,2.4031,-0.0764,-1.6902,1.7066
5936.0000,2.1902,-0.0757,-1.2480,1.7983
5937.0000,2.0562,-0.0742,-0.8056,1.8903
5938.0000,2.0167,-0.0721,-0.3633,1.9825
5939.0000,7.8718,-0.0552,-7.8608,0.4135
5940.0000,7.4494,-0.0605,-7.4320,0.5048
5941.0000,7.0258,-0.0633,-7.0003,0.5956
5942.0000,6.6019,-0.0656,-6.5656,0.6879
5943.0000,6.1783,-0.0662,-6.1286,0.7793
5944.0000,5.7570,-0.0671,-5.6903,0.8714
5945.0000,5.3391,-0.0670,-5.2511,0.9629
5946.0000,4.9262,-0.0673,-4.8116,1.0544
5947.0000,4.5198,-0.0669,-4.3717,1.1456
5948.0000,4.1222,-0.0670,-3.9317,1.2369
5949.0000,3.7361,-0.0667,-3.4915,1.3279
5950.0000,3.3655,-0.0665,-3.0509,1.4191
5951.0000,3.0163,-0.0663,-2.6102,1.5103
5952.0000,2.6970,-0.0659,-2.1689,1.6017
5953.0000,2.4195,-0.0655,-1.7270,1.6932
5954.0000,2.2003,-0.0646,-1.2847,1.7851
5955.0000,2.0582,-0.0635,-0.8415,1.8773
5956.0000,2.0104,-0.0613,-0.3985,1.9696
5957.0000,7.9117,-0.0453,-7.9014,0.4011
5958.0000,7.4907,-0.0492,-7.4744,0.4909
5959.0000,7.0672,-0.0519,-7.0430,0.5824
5960.0000,6.6418,-0.0533,-6.6073,0.6738
5961.0000,6.2171,-0.0546,-6.1695,0.7659
5962.0000,5.7947,-0.0548,-5.7307,0.8574
5963.0000,5.3759,-0.0554,-5.2911,0.9492
5964.0000,4.9619,-0.0553,-4.8513,1.0404
5965.0000,4.5544,-0.0555,-4.4112,1.1317
5966.0000,4.1553,-0.0553,-3.9709,1.2228
5967.0000,3.7675,-0.0554,-3.5306,1.3138
5968.0000,3.3948,-0.0552,-3.0900,1.4048
5969.0000,3.0429,-0.0551,-2.6492,1.4960
5970.0000,2.7199,-0.0549,-2.2080,1.5872
5971.0000,2.4375,-0.0544,-1.7665,1.6787
5972.0000,2.2115,-0.0539,-1.3242,1.7704
5973.0000,2.0612,-0.0528,-0.8815,1.8625
5974.0000,2.0039,-0.0513,-0.4378,1.9548
5975.0000,7.9586,-0.0362,-7.9490,0.3886
5976.0000,7.5367,-0.0388,-7.5214,0.4789
5977.0000,7.1096,-0.0407,-7.0866,0.5699
5978.0000,6.6819,-0.0420,-6.6489,0.6618
5979.0000,6.2558,-0.0427,-6.2102,0.7532
5980.0000,5.8322,-0.0434,-5.7705,0.8448
5981.0000,5.4123,-0.0435,-5.3306,0.9359
5982.0000,4.9972,-0.0439,-4.8903,1.0271
5983.0000,4.5886,-0.0439,-4.4501,1.1180
5984.0000,4.1882,-0.0441,-4.0097,1.2089
5985.0000,3.7987,-0.0441,-3.5692,1.2996
5986.0000,3.4240,-0.0441,-3.1287,1.3905
5987.0000,3.0694,-0.0440,-2.6879,1.4813
5988.0000,2.7429,-0.0439,-2.2471,1.5722
5989.0000,2.4556,-0.0437,-1.8059,1.6633
5990.0000,2.2232,-0.0432,-1.3645,1.7547
5991.0000,2.0643,-0.0427,-0.9223,1.8463
5992.0000,1.9970,-0.0414,-0.4798,1.9381
5993.0000,8.0111,-0.0274,-8.0021,0.3784
5994.0000,7.5808,-0.0293,-7.5662,0.4691
5995.0000,7.1494,-0.0302,-7.1273,0.5604
5996.0000,6.7197,-0.0310,-6.6880,0.6514
5997.0000,6.2919,-0.0317,-6.2478,0.7425
5998.0000,5.8672,-0.0320,-5.8077,0.8332
5999.0000,5.4463,-0.0324,-5.3672,0.9240
6000.0000,5.0303,-0.0326,-4.9268,1.0145
6001.0000,4.6206,-0.0328,-4.4863,1.1051
6002.0000,4.2189,-0.0329,-4.0458,1.1955
6003.0000,3.8279,-0.0331,-3.6053,1.2859
6004.0000,3.4512,-0.0331,-3.1647,1.3763
6005.0000,3.0941,-0.0332,-2.7242,1.4667
6006.0000,2.7641,-0.0332,-2.2835,1.5571
6007.0000,2.4723,-0.0332,-1.8428,1.6477
6008.0000,2.2335,-0.0331,-1.4019,1.7384
6009.0000,2.0666,-0.0328,-0.9610,1.8292
6010.0000,1.9896,-0.0324,-0.5197,1.9202
6011.0000,8.0518,-0.0204,-8.0430,0.3741
6012.0000,7.6166,-0.0206,-7.6024,0.4640
6013.0000,7.1832,-0.0208,-7.1618,0.5539
6014.0000,6.7519,-0.0210,-6.7212,0.6437
6015.0000,6.3233,-0.0212,-6.2805,0.7336
6016.0000,5.8977,-0.0214,-5.8399,0.8235
6017.0000,5.4760,-0.0216,-5.3993,0.9134
6018.0000,5.0592,-0.0217,-4.9587,1.0033
6019.0000,4.6485,-0.0219,-4.5180,1.0931
6020.0000,4.2456,-0.0221,-4.0774,1.1830
6021.0000,3.8532,-0.0223,-3.6368,1.2729
6022.0000,3.4746,-0.0225,-3.1962,1.3628
6023.0000,3.1151,-0.0227,-2.7555,1.4527
6024.0000,2.7819,-0.0229,-2.3149,1.5425
6025.0000,2.4856,-0.0231,-1.8743,1.6324
6026.0000,2.2410,-0.0233,-1.4337,1.7223
6027.0000,2.0666,-0.0235,-0.9930,1.8122
6028.0000,1.9808,-0.0237,-0.5524,1.9020
6029.0000,8.0859,-0.0114,-8.0779,0.3581
6030.0000,7.6490,-0.0120,-7.6358,0.4488
6031.0000,7.2155,-0.0142,-7.1953,0.5393
6032.0000,6.7835,-0.0147,-6.7543,0.6293
6033.0000,6.3546,-0.0156,-6.3138,0.7192
6034.0000,5.9285,-0.0159,-5.8730,0.8091
6035.0000,5.5064,-0.0164,-5.4324,0.8991
6036.0000,5.0888,-0.0166,-4.9917,0.9890
6037.0000,4.6773,-0.0170,-4.5511,1.0790
6038.0000,4.2735,-0.0172,-4.1105,1.1689
6039.0000,3.8797,-0.0175,-3.6698,1.2589
6040.0000,3.4996,-0.0177,-3.2291,1.3488
6041.0000,3.1377,-0.0179,-2.7883,1.4388
6042.0000,2.8016,-0.0181,-2.3477,1.5287
6043.0000,2.5013,-0.0182,-1.9068,1.6187
6044.0000,2.2515,-0.0184,-1.4663,1.7085
6045.0000,2.0703,-0.0183,-1.0253,1.7985
6046.0000,1.9769,-0.0182,-0.5853,1.8882
6047.0000,8.1283,0.0019,-8.1213,0.3367
6048.0000,7.6905,-0.0051,-7.6784,0.4309
6049.0000,7.2555,-0.0065,-7.2367,0.5216
6050.0000,6.8236,-0.0090,-6.7961,0.6123
6051.0000,6.3939,-0.0095,-6.3552,0.7025
6052.0000,5.9675,-0.0106,-5.9147,0.7927
6053.0000,5.5446,-0.0109,-5.4739,0.8827
6054.0000,5.1264,-0.0116,-5.0333,0.9728
6055.0000,4.7139,-0.0118,-4.5925,1.0629
6056.0000,4.3089,-0.0122,-4.1517,1.1530
6057.0000,3.9136,-0.0125,-3.7109,1.2431
6058.0000,3.5314,-0.0128,-3.2700,1.3332
6059.0000,3.1670,-0.0130,-2.8292,1.4233
6060.0000,2.8273,-0.0132,-2.3880,1.5135
6061.0000,2.5225,-0.0134,-1.9472,1.6035
6062.0000,2.2664,-0.0133,-1.5060,1.6936
6063.0000,2.0776,-0.0132,-1.0655,1.7835
6064.0000,1.9754,-0.0124,-0.6251,1.8738
6065.0000,8.1738,0.0097,-8.1676,0.3188
6066.0000,7.7372,0.0045,-7.7263,0.4101
6067.0000,7.3024,-0.0005,-7.2851,0.5027
6068.0000,6.8698,-0.0021,-6.8441,0.5932
6069.0000,6.4401,-0.0042,-6.4037,0.6841
6070.0000,6.0130,-0.0048,-5.9629,0.7743
6071.0000,5.5896,-0.0058,-5.5223,0.8648
6072.0000,5.1705,-0.0061,-5.0815,0.9550
6073.0000,4.7570,-0.0068,-4.6407,1.0454
6074.0000,4.3506,-0.0070,-4.1998,1.1356
6075.0000,3.9536,-0.0075,-3.7587,1.2259
6076.0000,3.5692,-0.0078,-3.3177,1.3162
6077.0000,3.2019,-0.0081,-2.8764,1.4066
6078.0000,2.8584,-0.0083,-2.4351,1.4968
6079.0000,2.5483,-0.0084,-1.9936,1.5872
6080.0000,2.2856,-0.0083,-1.5524,1.6774
6081.0000,2.0883,-0.0078,-1.1114,1.7680
6082.0000,1.9757,-0.0069,-0.6713,1.8581
6083.0000,8.2224,0.0185,-8.2170,0.2985
6084.0000,7.7875,0.0110,-7.7777,0.3910
6085.0000,7.3535,0.0072,-7.3377,0.4818
6086.0000,6.9213,0.0035,-6.8975,0.5736
6087.0000,6.4912,0.0022,-6.4571,0.6641
6088.0000,6.0639,0.0005,-6.0167,0.7550
6089.0000,5.6397,-0.0001,-5.5760,0.8454
6090.0000,5.2198,-0.0010,-5.1352,0.9361
6091.0000,4.8052,-0.0013,-4.6942,1.0266
6092.0000,4.3974,-0.0020,-4.2531,1.1171
6093.0000,3.9986,-0.0023,-3.8119,1.2076
6094.0000,3.6119,-0.0028,-3.3705,1.2981
6095.0000,3.2415,-0.0030,-2.9291,1.3886
6096.0000,2.8939,-0.0033,-2.4873,1.4792
6097.0000,2.5784,-0.0034,-2.0456,1.5697
6098.0000,2.3085,-0.0032,-1.6037,1.6605
6099.0000,2.1016,-0.0027,-1.1623,1.7510
6100.0000,1.9784,-0.0012,-0.7221,1.8419
6101.0000,8.2746,0.0246,-8.2699,0.2796
6102.0000,7.8409,0.0182,-7.8321,0.3701
6103.0000,7.4081,0.0129,-7.3937,0.4619
6104.0000,6.9764,0.0102,-6.9545,0.5524
6105.0000,6.5464,0.0076,-6.5146,0.6439
6106.0000,6.1185,0.0065,-6.0743,0.7345
6107.0000,5.6938,0.0052,-5.6337,0.8255
6108.0000,5.2729,0.0047,-5.1927,0.9162
6109.0000,4.8572,0.0038,-4.7516,1.0070
6110.0000,4.4479,0.0035,-4.3104,1.0977
6111.0000,4.0473,0.0028,-3.8689,1.1884
6112.0000,3.6583,0.0025,-3.4274,1.2791
6113.0000,3.2848,0.0020,-2.9856,1.3699
6114.0000,2.9331,0.0018,-2.5436,1.4606
6115.0000,2.6121,0.0016,-2.1014,1.5515
6116.0000,2.3345,0.0018,-1.6591,1.6423
6117.0000,2.1181,0.0025,-1.2171,1.7335
6118.0000,1.9822,0.0040,-0.7752,1.8243
6119.0000,8.3291,0.0306,-8.3250,0.2594
6120.0000,7.8974,0.0236,-7.8896,0.3505
6121.0000,7.4655,0.0192,-7.4524,0.4407
6122.0000,7.0342,0.0156,-7.0140,0.5321
6123.0000,6.6040,0.0137,-6.5746,0.6228
6124.0000,6.1758,0.0119,-6.1344,0.7142
6125.0000,5.7503,0.0111,-5.6937,0.8050
6126.0000,5.3286,0.0100,-5.2527,0.8961
6127.0000,4.9116,0.0095,-4.8114,0.9869
6128.0000,4.5010,0.0087,-4.3700,1.0778
6129.0000,4.0986,0.0082,-3.9285,1.1686
6130.0000,3.7072,0.0076,-3.4867,1.2595
6131.0000,3.3308,0.0072,-3.0448,1.3503
6132.0000,2.9751,0.0068,-2.6026,1.4413
6133.0000,2.6484,0.0067,-2.1601,1.5323
6134.0000,2.3634,0.0068,-1.7175,1.6236
6135.0000,2.1364,0.0075,-1.2744,1.7147
6136.0000,1.9885,0.0089,-0.8319,1.8061
6137.0000,8.3872,0.0349,-8.3836,0.2404
6138.0000,7.9561,0.0287,-7.9492,0.3297
6139.0000,7.5249,0.0242,-7.5131,0.4207
6140.0000,7.0937,0.0214,-7.0753,0.5111
6141.0000,6.6632,0.0191,-6.6358,0.6025
6142.0000,6.2342,0.0178,-6.1955,0.6935
6143.0000,5.8080,0.0164,-5.7547,0.7848
6144.0000,5.3852,0.0157,-5.3135,0.8757
6145.0000,4.9671,0.0148,-4.8721,0.9668
6146.0000,4.5551,0.0142,-4.4306,1.0577
6147.0000,4.1510,0.0134,-3.9889,1.1486
6148.0000,3.7575,0.0130,-3.5471,1.2395
6149.0000,3.3782,0.0123,-3.1051,1.3305
6150.0000,3.0185,0.0120,-2.6629,1.4214
6151.0000,2.6867,0.0116,-2.2203,1.5127
6152.0000,2.3940,0.0118,-1.7773,1.6038
6153.0000,2.1574,0.0121,-1.3342,1.6954
6154.0000,1.9961,0.0135,-0.8901,1.7866
6155.0000,8.4469,0.0383,-8.4440,0.2205
6156.0000,8.0170,0.0329,-8.0109,0.3105
6157.0000,7.5858,0.0292,-7.5752,0.4002
6158.0000,7.1537,0.0265,-7.1367,0.4915
6159.0000,6.7221,0.0247,-6.6968,0.5824
6160.0000,6.2924,0.0231,-6.2562,0.6737
6161.0000,5.8652,0.0221,-5.8151,0.7648
6162.0000,5.4415,0.0210,-5.3737,0.8559
6163.0000,5.0223,0.0203,-4.9322,0.9468
6164.0000,4.6090,0.0195,-4.4906,1.0378
6165.0000,4.2033,0.0189,-4.0489,1.1286
6166.0000,3.8076,0.0181,-3.6070,1.2195
6167.0000,3.4257,0.0176,-3.1651,1.3104
6168.0000,3.0624,0.0170,-2.7229,1.4014
6169.0000,2.7255,0.0167,-2.2805,1.4924
6170.0000,2.4260,0.0164,-1.8377,1.5837
6171.0000,2.1794,0.0168,-1.3943,1.6750
6172.0000,2.0062,0.0173,-0.9506,1.7666
6173.0000,8.5098,0.0408,-8.5073,0.2022
6174.0000,8.0795,0.0363,-8.0742,0.2908
6175.0000,7.6460,0.0336,-7.6364,0.3817
6176.0000,7.2121,0.0315,-7.1966,0.4725
6177.0000,6.7796,0.0298,-6.7560,0.5637
6178.0000,6.3487,0.0286,-6.3148,0.6547
6179.0000,5.9207,0.0274,-5.8735,0.7458
6180.0000,5.4960,0.0266,-5.4319,0.8366
6181.0000,5.0758,0.0256,-4.9902,0.9275
6182.0000,4.6612,0.0248,-4.5485,1.0182
6183.0000,4.2539,0.0240,-4.1068,1.1090
6184.0000,3.8564,0.0233,-3.6650,1.1997
6185.0000,3.4719,0.0226,-3.2231,1.2905
6186.0000,3.1053,0.0220,-2.7811,1.3812
6187.0000,2.7637,0.0214,-2.3389,1.4722
6188.0000,2.4578,0.0212,-1.8966,1.5631
6189.0000,2.2024,0.0209,-1.4537,1.6543
6190.0000,2.0169,0.0214,-1.0104,1.7455
6191.0000,8.5752,0.0417,-8.5731,0.1836
6192.0000,8.1394,0.0395,-8.1346,0.2741
6193.0000,7.7026,0.0375,-7.6939,0.3647
6194.0000,7.2673,0.0361,-7.2529,0.4556
6195.0000,6.8334,0.0348,-6.8114,0.5464
6196.0000,6.4018,0.0336,-6.3699,0.6372
6197.0000,5.9728,0.0327,-5.9282,0.7278
6198.0000,5.5473,0.0317,-5.4865,0.8185
6199.0000,5.1260,0.0308,-5.0447,0.9090
6200.0000,4.7103,0.0299,-4.6029,0.9995
6201.0000,4.3016,0.0291,-4.1611,1.0900
6202.0000,3.9022,0.0283,-3.7193,1.1804
6203.0000,3.5154,0.0276,-3.2775,1.2709
6204.0000,3.1456,0.0268,-2.8356,1.3614
6205.0000,2.7998,0.0261,-2.3938,1.4520
6206.0000,2.4879,0.0255,-1.9517,1.5427
6207.0000,2.2243,0.0251,-1.5097,1.6333
