5972,00;1,00;196,00;206,00;787,00;785,00
5973,00;1,00;194,00;204,00;781,00;780,00
5974,00;1,00;191,00;201,00;769,00;764,00
5975,00;1,00;189,00;199,00;761,00;760,00
5976,00;1,00;189,00;198,00;755,00;747,00
5977,00;1,00;188,00;198,00;748,00;749,00
5978,00;1,00;191,00;198,00;753,00;741,00
5979,00;1,00;192,00;203,00;745,00;754,00
5980,00;1,00;203,00;211,00;763,00;754,00
5981,00;1,00;210,00;226,00;756,00;788,00
5982,00;1,00;269,00;280,00;0,53;0,36
5983,00;1,00;262,00;267,00;363,00;390,00
5984,00;1,00;257,00;264,00;730,00;732,00
5985,00;1,00;227,00;236,00;780,00;776,00
5986,00;1,00;224,00;232,00;819,00;823,00
5987,00;1,00;213,00;222,00;832,00;829,00
5988,00;1,00;210,00;219,00;826,00;827,00
5989,00;1,00;205,00;214,00;823,00;820,00
5990,00;1,00;203,00;211,00;807,00;806,00
5991,00;1,00;199,00;207,00;798,00;795,00
5992,00;1,00;196,00;204,00;782,00;778,00
5993,00;1,00;194,00;202,00;771,00;769,00
5994,00;1,00;192,00;199,00;759,00;752,00
5995,00;1,00;189,00;198,00;750,00;748,00
5996,00;1,00;190,00;196,00;746,00;734,00
5997,00;1,00;189,00;198,00;743,00;744,00
5998,00;1,00;196,00;202,00;752,00;741,00
5999,00;1,00;202,00;212,00;776,00;783,00
6000,00;1,00;223,00;229,00;803,00;813,00
6001,00;1,00;235,00;237,00;-0,90;-0,64
6002,00;1,00;227,00;235,00;299,00;323,00
6003,00;1,00;223,00;230,00;514,00;536,00
6004,00;1,00;229,00;235,00;735,00;742,00
6005,00;1,00;216,00;223,00;778,00;780,00
6006,00;1,00;218,00;224,00;823,00;825,00
6007,00;1,00;211,00;217,00;825,00;823,00
6008,00;1,00;210,00;216,00;822,00;822,00
6009,00;1,00;205,00;211,00;812,00;809,00
6010,00;1,00;203,00;209,00;798,00;795,00
6011,00;1,00;199,00;205,00;785,00;782,00
6012,00;1,00;197,00;202,00;770,00;765,00
6013,00;1,00;194,00;200,00;759,00;757,00
6014,00;1,00;192,00;198,00;749,00;741,00
6015,00;1,00;191,00;198,00;747,00;744,00
6016,00;1,00;193,00;198,00;749,00;738,00
6017,00;1,00;197,00;204,00;778,00;772,00
6018,00;1,00;209,00;213,00;808,00;804,00
6019,00;1,00;233,00;234,00;944,00;919,00
6020,00;1,00;193,00;200,00;-133,00;-0,96
6021,00;1,00;196,00;202,00;178,00;206,00
6022,00;1,00;205,00;211,00;474,00;494,00
6023,00;1,00;207,00;214,00;611,00;627,00
6024,00;1,00;217,00;221,00;754,00;759,00
6025,00;1,00;212,00;217,00;781,00;782,00
6026,00;1,00;214,00;219,00;815,00;815,00
6027,00;1,00;210,00;214,00;809,00;807,00
6028,00;1,00;209,00;213,00;807,00;805,00
6029,00;1,00;204,00;209,00;794,00;792,00
6030,00;1,00;202,00;206,00;783,00;779,00
6031,00;1,00;199,00;203,00;771,00;769,00
6032,00;1,00;197,00;201,00;760,00;754,00
6033,00;1,00;195,00;199,00;756,00;753,00
6034,00;1,00;194,00;198,00;753,00;745,00
6035,00;1,00;196,00;200,00;774,00;767,00
6036,00;1,00;201,00;204,00;797,00;788,00
6037,00;1,00;214,00;216,00;891,00;868,00
6038,00;1,00;230,00;233,00;992,00;982,00
6039,00;1,00;162,00;166,00;-167,00;-146,00
6040,00;1,00;166,00;172,00;153,00;183,00
6041,00;1,00;180,00;187,00;377,00;399,00
6042,00;1,00;198,00;202,00;592,00;600,00
6043,00;1,00;203,00;208,00;671,00;679,00
6044,00;1,00;212,00;215,00;762,00;762,00
6045,00;1,00;210,00;213,00;773,00;772,00
6046,00;1,00;212,00;214,00;795,00;793,00
6047,00;1,00;208,00;210,00;788,00;786,00
6048,00;1,00;207,00;209,00;787,00;785,00
6049,00;1,00;204,00;206,00;778,00;776,00
6050,00;1,00;202,00;204,00;772,00;768,00
6051,00;1,00;199,00;202,00;767,00;765,00
6052,00;1,00;198,00;200,00;764,00;759,00
6053,00;1,00;198,00;201,00;775,00;771,00
6054,00;1,00;199,00;201,00;787,00;782,00
6055,00;1,00;205,00;206,00;849,00;833,00
6056,00;1,00;212,00;214,00;914,00;905,00
6057,00;1,00;232,00;230,00;107,00;104,00
6058,00;1,00;130,00;132,00;-198,00;-156,00
6059,00;1,00;138,00;145,00;108,00;127,00
6060,00;1,00;163,00;166,00;374,00;386,00
6061,00;1,00;181,00;185,00;513,00;524,00
6062,00;1,00;198,00;199,00;654,00;652,00
6063,00;1,00;204,00;204,00;695,00;694,00
6064,00;1,00;209,00;209,00;749,00;747,00
6065,00;1,00;208,00;208,00;756,00;753,00
6066,00;1,00;209,00;209,00;772,00;770,00
6067,00;1,00;206,00;206,00;771,00;769,00
6068,00;1,00;206,00;206,00;775,00;773,00
6069,00;1,00;203,00;204,00;773,00;773,00
6070,00;1,00;203,00;203,00;776,00;774,00
6071,00;1,00;201,00;202,00;782,00;782,00
6072,00;1,00;201,00;202,00;792,00;790,00
6073,00;1,00;203,00;204,00;826,00;821,00
6074,00;1,00;204,00;205,00;862,00;860,00
6075,00;1,00;214,00;213,00;968,00;947,00
6076,00;1,00;225,00;225,00;108,00;107,00
6077,00;1,00;943,00;102,00;-207,00;-206,00
6078,00;1,00;114,00;115,00;119,00;136,00
6079,00;1,00;143,00;148,00;324,00;333,00
6080,00;1,00;172,00;171,00;510,00;500,00
6081,00;1,00;188,00;186,00;581,00;576,00
6082,00;1,00;198,00;196,00;662,00;657,00
6083,00;1,00;202,00;199,00;690,00;686,00
6084,00;1,00;205,00;203,00;728,00;726,00
6085,00;1,00;205,00;203,00;739,00;737,00
6086,00;1,00;206,00;204,00;759,00;758,00
6087,00;1,00;205,00;203,00;766,00;765,00
6088,00;1,00;205,00;203,00;779,00;778,00
6089,00;1,00;204,00;203,00;788,00;789,00
6090,00;1,00;204,00;203,00;802,00;803,00
6091,00;1,00;205,00;204,00;823,00;826,00
6092,00;1,00;204,00;204,00;850,00;853,00
6093,00;1,00;208,00;207,00;906,00;904,00
6094,00;1,00;208,00;209,00;966,00;969,00
6095,00;1,00;223,00;221,00;112,00;109,00
6096,00;1,00;679,00;613,00;-219,00;-178,00
6097,00;1,00;843,00;931,00;0,97;0,99
6098,00;1,00;131,00;127,00;352,00;320,00
6099,00;1,00;161,00;155,00;443,00;425,00
6100,00;1,00;177,00;172,00;538,00;529,00
6101,00;1,00;188,00;183,00;591,00;583,00
6102,00;1,00;195,00;190,00;649,00;647,00
6103,00;1,00;198,00;194,00;680,00;677,00
6104,00;1,00;202,00;197,00;717,00;716,00
6105,00;1,00;202,00;198,00;737,00;737,00
6106,00;1,00;204,00;200,00;764,00;764,00
6107,00;1,00;205,00;201,00;781,00;783,00
6108,00;1,00;206,00;202,00;806,00;806,00
6109,00;1,00;206,00;203,00;827,00;831,00
6110,00;1,00;207,00;204,00;857,00;860,00
6111,00;1,00;208,00;206,00;891,00;898,00
6112,00;1,00;208,00;207,00;936,00;944,00
6113,00;1,00;212,00;211,00;100,00;101,00
6114,00;1,00;210,00;212,00;108,00;109,00
6115,00;1,00;395,00;501,00;-227,00;-260,00
6116,00;1,00;722,00;601,00;183,00;104,00
6117,00;1,00;122,00;110,00;284,00;243,00
6118,00;1,00;145,00;135,00;381,00;366,00
6119,00;1,00;164,00;155,00;461,00;448,00
6120,00;1,00;176,00;168,00;537,00;534,00
6121,00;1,00;185,00;177,00;592,00;588,00
6122,00;1,00;191,00;185,00;649,00;648,00
6123,00;1,00;195,00;189,00;685,00;684,00
6124,00;1,00;199,00;193,00;728,00;728,00
6125,00;1,00;201,00;195,00;756,00;757,00
6126,00;1,00;204,00;198,00;792,00;792,00
6127,00;1,00;205,00;200,00;820,00;822,00
6128,00;1,00;208,00;202,00;857,00;859,00
6129,00;1,00;209,00;205,00;891,00;897,00
6130,00;1,00;211,00;207,00;939,00;943,00
6131,00;1,00;213,00;209,00;983,00;996,00
6132,00;1,00;213,00;211,00;105,00;106,00
6133,00;1,00;215,00;215,00;111,00;114,00
6134,00;1,00;250,00;736,00;-0,77;-217,00
6135,00;1,00;641,00;403,00;0,82;0,33
6136,00;1,00;980,00;815,00;172,00;160,00
6137,00;1,00;127,00;114,00;295,00;284,00
6138,00;1,00;147,00;136,00;394,00;391,00
6139,00;1,00;162,00;152,00;478,00;475,00
6140,00;1,00;174,00;165,00;557,00;557,00
6141,00;1,00;182,00;173,00;614,00;613,00
6142,00;1,00;190,00;181,00;673,00;673,00
6143,00;1,00;194,00;186,00;714,00;714,00
6144,00;1,00;199,00;191,00;761,00;761,00
6145,00;1,00;201,00;194,00;796,00;796,00
6146,00;1,00;205,00;197,00;840,00;840,00
6147,00;1,00;207,00;200,00;878,00;880,00
6148,00;1,00;211,00;204,00;930,00;931,00
6149,00;1,00;213,00;207,00;977,00;982,00
6150,00;1,00;217,00;211,00;105,00;105,00
6151,00;1,00;219,00;214,00;110,00;111,00
6152,00;1,00;225,00;220,00;120,00;120,00
6153,00;1,00;160,00;183,00;435,00;398,00
6154,00;1,00;138,00;145,00;769,00;758,00
6155,00;1,00;133,00;141,00;753,00;764,00
6156,00;1,00;149,00;153,00;853,00;848,00
6157,00;1,00;143,00;148,00;814,00;815,00
6158,00;1,00;146,00;151,00;834,00;833,00
6159,00;1,00;143,00;149,00;817,00;817,00
6160,00;1,00;144,00;149,00;823,00;823,00
6161,00;1,00;143,00;149,00;817,00;817,00
6162,00;1,00;144,00;149,00;819,00;819,00
6163,00;1,00;143,00;149,00;818,00;817,00
6164,00;1,00;143,00;148,00;817,00;817,00
6165,00;1,00;143,00;148,00;818,00;817,00
6166,00;1,00;143,00;148,00;815,00;815,00
6167,00;1,00;143,00;148,00;818,00;817,00
6168,00;1,00;142,00;147,00;810,00;811,00
6169,00;1,00;144,00;148,00;820,00;818,00
6170,00;1,00;140,00;146,00;800,00;805,00
6171,00;1,00;150,00;152,00;852,00;840,00
6172,00;1,00;832,00;786,00;148,00;201,00
6173,00;1,00;140,00;145,00;762,00;768,00
6174,00;1,00;153,00;154,00;877,00;867,00
6175,00;1,00;148,00;150,00;832,00;834,00
6176,00;1,00;147,00;149,00;835,00;833,00
6177,00;1,00;145,00;147,00;819,00;819,00
6178,00;1,00;145,00;147,00;823,00;822,00
6179,00;1,00;145,00;147,00;819,00;818,00
6180,00;1,00;145,00;147,00;820,00;819,00
6181,00;1,00;145,00;147,00;819,00;818,00
6182,00;1,00;145,00;147,00;819,00;819,00
6183,00;1,00;145,00;147,00;819,00;818,00
6184,00;1,00;145,00;146,00;818,00;818,00
6185,00;1,00;145,00;147,00;819,00;818,00
6186,00;1,00;144,00;146,00;817,00;817,00
6187,00;1,00;145,00;146,00;819,00;818,00
6188,00;1,00;143,00;145,00;811,00;812,00
6189,00;1,00;144,00;145,00;814,00;809,00
6190,00;1,00;139,00;142,00;788,00;796,00
6191,00;1,00;288,00;327,00;140,00;183,00
6192,00;1,00;125,00;125,00;701,00;707,00
6193,00;1,00;156,00;152,00;857,00;848,00
6194,00;1,00;146,00;145,00;817,00;819,00
6195,00;1,00;149,00;147,00;826,00;825,00
6196,00;1,00;146,00;144,00;815,00;813,00
6197,00;1,00;147,00;145,00;820,00;819,00
6198,00;1,00;146,00;145,00;817,00;816,00
6199,00;1,00;147,00;145,00;819,00;819,00
6200,00;1,00;146,00;145,00;819,00;818,00
6201,00;1,00;147,00;145,00;819,00;819,00
6202,00;1,00;147,00;145,00;819,00;819,00
6203,00;1,00;147,00;145,00;820,00;818,00
6204,00;1,00;147,00;145,00;820,00;820,00
6205,00;1,00;147,00;145,00;820,00;818,00
6206,00;1,00;147,00;145,00;821,00;821,00
6207,00;1,00;146,00;145,00;816,00;816,00
6208,00;1,00;146,00;144,00;820,00;817,00
6209,00;1,00;144,00;143,00;798,00;806,00
6210,00;1,00;890,00;109,00;319,00;275,00
6211,00;1,00;118,00;114,00;663,00;651,00
6212,00;1,00;127,00;123,00;691,00;701,00
6213,00;1,00;149,00;143,00;817,00;813,00
6214,00;1,00;144,00;139,00;793,00;793,00
6215,00;1,00;149,00;144,00;821,00;821,00
6216,00;1,00;147,00;142,00;810,00;810,00
6217,00;1,00;149,00;144,00;819,00;819,00
6218,00;1,00;148,00;143,00;816,00;816,00
6219,00;1,00;149,00;144,00;819,00;819,00
6220,00;1,00;148,00;143,00;818,00;818,00
6221,00;1,00;149,00;144,00;819,00;819,00
6222,00;1,00;149,00;144,00;820,00;820,00
6223,00;1,00;148,00;144,00;819,00;818,00
6224,00;1,00;149,00;144,00;823,00;822,00
6225,00;1,00;148,00;143,00;818,00;818,00
6226,00;1,00;150,00;145,00;831,00;829,00
6227,00;1,00;149,00;144,00;818,00;823,00
6228,00;1,00;158,00;152,00;881,00;869,00
6509,00;1,00;143,00;167,00;-0,15;-0,11
6510,00;1,00;0,91;105,00;-0,30;-0,26
6511,00;1,00;125,00;115,00;-0,74;-0,34
6512,00;1,00;102,00;104,00;-0,29;-0,28
6513,00;1,00;0,87;0,94;0,67;0,53
6514,00;1,00;0,81;0,84;-0,16;-0,21
6515,00;1,00;0,63;0,62;0,11;0,89
6516,00;1,00;0,63;0,65;-0,15;-0,16
6517,00;1,00;0,37;0,34;0,12;0,95
6518,00;1,00;0,44;0,49;-0,12;-0,17
6519,00;1,00;0,18;0,16;0,95;0,62
6520,00;1,00;0,42;0,40;-0,20;-0,19
6521,00;1,00;0,30;0,50;0,39;0,18
6522,00;1,00;0,42;0,30;-0,18;-0,15
6523,00;1,00;526,00;557,00;0,18;101,00
6524,00;1,00;636,00;691,00;0,68;214,00
6525,00;1,00;571,00;590,00;180,00;232,00
6526,00;1,00;648,00;626,00;556,00;568,00
6527,00;1,00;576,00;584,00;618,00;585,00
6528,00;1,00;603,00;636,00;912,00;950,00
6529,00;1,00;558,00;579,00;848,00;866,00
6530,00;1,00;601,00;600,00;123,00;123,00
6531,00;1,00;553,00;560,00;111,00;106,00
6532,00;1,00;568,00;582,00;143,00;143,00
6533,00;1,00;531,00;545,00;127,00;125,00
6534,00;1,00;558,00;559,00;163,00;159,00
6535,00;1,00;520,00;525,00;145,00;138,00
6536,00;1,00;534,00;538,00;181,00;176,00
6537,00;1,00;495,00;505,00;158,00;154,00
6538,00;1,00;521,00;516,00;199,00;189,00
6539,00;1,00;472,00;474,00;158,00;161,00
6540,00;1,00;495,00;491,00;217,00;208,00
6541,00;1,00;481,00;462,00;174,00;177,00
6542,00;1,00;453,00;434,00;208,00;208,00
6543,00;1,00;349,00;377,00;378,00;443,00
6544,00;1,00;442,00;489,00;453,00;563,00
6545,00;1,00;383,00;398,00;481,00;525,00
6546,00;1,00;456,00;439,00;837,00;835,00
6547,00;1,00;393,00;396,00;811,00;782,00
6548,00;1,00;424,00;446,00;108,00;110,00
6549,00;1,00;380,00;393,00;968,00;973,00
6550,00;1,00;424,00;422,00;130,00;130,00
6551,00;1,00;379,00;380,00;115,00;111,00
6552,00;1,00;401,00;409,00;143,00;142,00
6553,00;1,00;363,00;370,00;125,00;123,00
6554,00;1,00;396,00;393,00;156,00;152,00
6555,00;1,00;356,00;355,00;135,00;130,00
6556,00;1,00;380,00;381,00;166,00;163,00
6557,00;1,00;339,00;342,00;142,00;138,00
6558,00;1,00;373,00;364,00;176,00;169,00
6559,00;1,00;317,00;318,00;136,00;139,00
6560,00;1,00;357,00;352,00;185,00;178,00
6561,00;1,00;330,00;318,00;146,00;149,00
6562,00;1,00;321,00;313,00;172,00;173,00
6563,00;1,00;225,00;250,00;722,00;770,00
6564,00;1,00;303,00;342,00;810,00;890,00
6565,00;1,00;248,00;260,00;768,00;809,00
6566,00;1,00;323,00;311,00;110,00;109,00
6567,00;1,00;266,00;264,00;101,00;984,00
6568,00;1,00;305,00;316,00;125,00;124,00
6569,00;1,00;260,00;265,00;109,00;109,00
6570,00;1,00;308,00;306,00;138,00;137,00
6571,00;1,00;263,00;261,00;120,00;118,00
6572,00;1,00;296,00;298,00;144,00;143,00
6573,00;1,00;255,00;255,00;124,00;123,00
6574,00;1,00;293,00;291,00;150,00;148,00
6575,00;1,00;253,00;250,00;130,00;127,00
6576,00;1,00;287,00;284,00;154,00;152,00
6577,00;1,00;244,00;241,00;130,00;128,00
6578,00;1,00;283,00;280,00;157,00;155,00
6579,00;1,00;237,00;233,00;131,00;128,00
6580,00;1,00;279,00;272,00;159,00;154,00
6581,00;1,00;213,00;217,00;119,00;123,00
6582,00;1,00;275,00;268,00;159,00;154,00
6583,00;1,00;221,00;222,00;123,00;126,00
6584,00;1,00;245,00;256,00;140,00;144,00
6585,00;1,00;149,00;157,00;845,00;857,00
6586,00;1,00;188,00;207,00;989,00;103,00
6587,00;1,00;151,00;153,00;847,00;843,00
6588,00;1,00;209,00;198,00;116,00;111,00
6589,00;1,00;154,00;151,00;871,00;862,00
6590,00;1,00;205,00;197,00;118,00;114,00
6591,00;1,00;159,00;157,00;894,00;905,00
6592,00;1,00;185,00;194,00;106,00;109,00
6593,00;1,00;124,00;120,00;0,71;0,69
6594,00;1,00;129,00;125,00;0,74;0,72
6595,00;1,00;124,00;125,00;0,72;0,72
6596,00;1,00;126,00;124,00;0,73;0,72
6597,00;1,00;126,00;125,00;0,73;0,72
6598,00;1,00;127,00;124,00;0,73;0,72
6599,00;1,00;125,00;123,00;0,72;0,71
6600,00;1,00;119,00;121,00;0,65;0,63
6601,00;1,00;127,00;119,00;0,68;0,66
6602,00;1,00;118,00;122,00;0,66;0,67
6603,00;1,00;116,00;113,00;0,66;0,64
6604,00;1,00;116,00;115,00;0,66;0,66
6605,00;1,00;115,00;113,00;0,67;0,65
6606,00;1,00;113,00;112,00;0,66;0,64
6607,00;1,00;110,00;123,00;0,54;0,51
6608,00;1,00;129,00;107,00;0,57;0,54
6609,00;1,00;102,00;108,00;0,53;0,53
6610,00;1,00;1,00;101,00;0,53;0,54
6611,00;1,00;0,94;0,94;0,52;0,53
6612,00;1,00;0,93;0,92;0,54;0,53
6613,00;1,00;0,92;0,91;0,53;0,52
6614,00;1,00;1,00;134,00;0,34;0,28
6615,00;1,00;125,00;0,87;0,35;0,33
6616,00;1,00;0,86;101,00;0,35;0,36
6617,00;1,00;0,76;0,73;0,35;0,33
6618,00;1,00;0,70;0,69;0,36;0,37
6619,00;1,00;0,58;0,64;0,33;0,35
6620,00;1,00;0,58;0,61;0,33;0,33
6621,00;1,00;0,99;150,00;0,38;0,44
6622,00;1,00;146,00;0,97;0,81;0,88
6623,00;1,00;0,71;101,00;0,61;0,49
6624,00;1,00;0,58;0,53;0,12;0,73
6625,00;1,00;0,34;0,26;0,88;0,82
6626,00;1,00;0,31;0,27;0,16;0,15
6627,00;1,00;0,26;0,36;0,15;0,15
6628,00;1,00;165,00;200,00;-0,37;-0,31
6629,00;1,00;166,00;129,00;-0,37;-0,35
6630,00;1,00;0,94;117,00;-0,24;-0,30
6631,00;1,00;0,78;0,71;-0,29;-0,26
6632,00;1,00;0,48;0,49;-0,22;-0,26
6633,00;1,00;0,43;0,41;-0,21;-0,23
6634,00;1,00;0,48;0,69;-0,14;-0,14
1732,00;1,00;124,00;124,00;-647,00;-685,00
1733,00;1,00;150,00;154,00;-865,00;-882,00
1734,00;1,00;162,00;162,00;-935,00;-926,00
1735,00;1,00;171,00;172,00;-987,00;-985,00
1736,00;1,00;174,00;172,00;-100,00;-988,00
1737,00;1,00;167,00;167,00;-960,00;-954,00
1738,00;1,00;163,00;161,00;-940,00;-910,00
1739,00;1,00;144,00;151,00;-760,00;-703,00
1740,00;1,00;106,00;107,00;-609,00;-617,00
1741,00;1,00;158,00;160,00;-907,00;-915,00
1742,00;1,00;172,00;173,00;-985,00;-984,00
1743,00;1,00;181,00;178,00;-104,00;-102,00
1744,00;1,00;181,00;179,00;-104,00;-103,00
1745,00;1,00;177,00;172,00;-102,00;-992,00
1746,00;1,00;168,00;163,00;-969,00;-930,00
1747,00;1,00;115,00;119,00;-629,00;-668,00
1748,00;1,00;106,00;106,00;-582,00;-578,00
1749,00;1,00;154,00;151,00;-871,00;-853,00
1750,00;1,00;183,00;181,00;-104,00;-103,00
1751,00;1,00;189,00;188,00;-108,00;-107,00
1752,00;1,00;189,00;186,00;-109,00;-107,00
1753,00;1,00;183,00;181,00;-106,00;-104,00
1754,00;1,00;151,00;155,00;-871,00;-892,00
1755,00;1,00;103,00;109,00;-590,00;-627,00
1756,00;1,00;122,00;118,00;-584,00;-569,00
1757,00;1,00;159,00;157,00;-867,00;-848,00
1758,00;1,00;185,00;182,00;-104,00;-102,00
1759,00;1,00;196,00;194,00;-112,00;-111,00
1760,00;1,00;195,00;194,00;-112,00;-112,00
1761,00;1,00;179,00;181,00;-103,00;-104,00
1762,00;1,00;151,00;154,00;-862,00;-884,00
1763,00;1,00;109,00;113,00;-595,00;-618,00
1764,00;1,00;142,00;140,00;-598,00;-574,00
1765,00;1,00;169,00;165,00;-870,00;-852,00
1766,00;1,00;187,00;185,00;-104,00;-102,00
1767,00;1,00;198,00;197,00;-113,00;-113,00
1768,00;1,00;194,00;196,00;-112,00;-113,00
1769,00;1,00;179,00;181,00;-103,00;-104,00
1770,00;1,00;154,00;159,00;-859,00;-882,00
1771,00;1,00;123,00;124,00;-601,00;-616,00
1772,00;1,00;168,00;161,00;-592,00;-570,00
1773,00;1,00;180,00;177,00;-884,00;-851,00
1774,00;1,00;194,00;195,00;-106,00;-107,00
1775,00;1,00;190,00;193,00;-108,00;-110,00
1776,00;1,00;189,00;190,00;-109,00;-110,00
1777,00;1,00;184,00;186,00;-105,00;-106,00
1778,00;1,00;162,00;164,00;-864,00;-877,00
1779,00;1,00;137,00;144,00;-587,00;-606,00
1780,00;1,00;202,00;205,00;-670,00;-636,00
1781,00;1,00;204,00;206,00;-968,00;-993,00
1782,00;1,00;184,00;187,00;-100,00;-104,00
1783,00;1,00;182,00;182,00;-103,00;-104,00
1784,00;1,00;176,00;180,00;-102,00;-104,00
1785,00;1,00;174,00;176,00;-999,00;-100,00
1786,00;1,00;184,00;184,00;-968,00;-946,00
1787,00;1,00;176,00;171,00;-643,00;-646,00
1788,00;1,00;262,00;240,00;-858,00;-882,00
1789,00;1,00;199,00;192,00;-944,00;-984,00
1790,00;1,00;174,00;169,00;-914,00;-919,00
1791,00;1,00;165,00;165,00;-931,00;-946,00
1792,00;1,00;161,00;161,00;-928,00;-929,00
1793,00;1,00;157,00;161,00;-894,00;-901,00
1794,00;1,00;172,00;175,00;-922,00;-913,00
1795,00;1,00;212,00;220,00;-838,00;-775,00
1796,00;1,00;137,00;140,00;-300,00;-347,00
1797,00;1,00;165,00;161,00;-615,00;-605,00
1798,00;1,00;165,00;162,00;-774,00;-751,00
1799,00;1,00;160,00;159,00;-854,00;-834,00
1800,00;1,00;156,00;153,00;-894,00;-859,00
1801,00;1,00;148,00;143,00;-852,00;-827,00
1802,00;1,00;147,00;130,00;-799,00;-742,00
1803,00;1,00;109,00;884,00;-558,00;-505,00
1804,00;1,00;186,00;189,00;-429,00;-482,00
1805,00;1,00;186,00;189,00;-667,00;-659,00
1806,00;1,00;175,00;173,00;-779,00;-740,00
1807,00;1,00;164,00;157,00;-859,00;-797,00
1808,00;1,00;154,00;146,00;-876,00;-821,00
1809,00;1,00;151,00;137,00;-863,00;-789,00
1810,00;1,00;147,00;135,00;-804,00;-737,00
1811,00;1,00;108,00;127,00;-507,00;-582,00
1812,00;1,00;211,00;213,00;-457,00;-478,00
1813,00;1,00;200,00;203,00;-691,00;-694,00
1814,00;1,00;188,00;186,00;-823,00;-782,00
1815,00;1,00;170,00;164,00;-878,00;-827,00
1816,00;1,00;158,00;148,00;-896,00;-833,00
1817,00;1,00;152,00;144,00;-874,00;-822,00
1818,00;1,00;136,00;143,00;-725,00;-748,00
1819,00;1,00;133,00;133,00;-494,00;-551,00
1820,00;1,00;240,00;237,00;-460,00;-467,00
1821,00;1,00;214,00;215,00;-695,00;-683,00
1822,00;1,00;195,00;193,00;-838,00;-813,00
1823,00;1,00;177,00;171,00;-905,00;-864,00
1824,00;1,00;162,00;155,00;-917,00;-880,00
1825,00;1,00;147,00;147,00;-843,00;-840,00
1826,00;1,00;143,00;145,00;-715,00;-730,00
1827,00;1,00;149,00;154,00;-505,00;-532,00
1828,00;1,00;263,00;260,00;-478,00;-467,00
1829,00;1,00;230,00;228,00;-693,00;-678,00
1830,00;1,00;203,00;202,00;-845,00;-821,00
1831,00;1,00;181,00;178,00;-921,00;-903,00
1832,00;1,00;161,00;159,00;-914,00;-906,00
1833,00;1,00;150,00;151,00;-850,00;-855,00
1834,00;1,00;149,00;153,00;-704,00;-723,00
1835,00;1,00;170,00;169,00;-510,00;-529,00
1836,00;1,00;289,00;283,00;-470,00;-452,00
1837,00;1,00;246,00;245,00;-705,00;-682,00
1838,00;1,00;212,00;211,00;-853,00;-843,00
1839,00;1,00;182,00;182,00;-919,00;-918,00
1840,00;1,00;162,00;164,00;-922,00;-934,00
1841,00;1,00;151,00;156,00;-845,00;-866,00
1842,00;1,00;161,00;163,00;-712,00;-726,00
1843,00;1,00;188,00;189,00;-503,00;-511,00
1844,00;1,00;312,00;309,00;-508,00;-472,00
1845,00;1,00;263,00;260,00;-714,00;-694,00
1846,00;1,00;218,00;219,00;-849,00;-839,00
1847,00;1,00;186,00;191,00;-929,00;-957,00
1848,00;1,00;161,00;166,00;-919,00;-953,00
1849,00;1,00;154,00;158,00;-841,00;-863,00
1850,00;1,00;171,00;175,00;-710,00;-724,00
1851,00;1,00;211,00;208,00;-523,00;-513,00
1852,00;1,00;338,00;329,00;-497,00;-455,00
1853,00;1,00;279,00;280,00;-736,00;-690,00
1854,00;1,00;231,00;237,00;-886,00;-925,00
1855,00;1,00;178,00;185,00;-889,00;-946,00
1856,00;1,00;156,00;163,00;-887,00;-932,00
1857,00;1,00;160,00;168,00;-862,00;-895,00
1858,00;1,00;184,00;185,00;-710,00;-705,00
1859,00;1,00;227,00;230,00;-493,00;-485,00
1860,00;1,00;371,00;377,00;-624,00;-545,00
1861,00;1,00;305,00;308,00;-867,00;-912,00
1862,00;1,00;219,00;220,00;-837,00;-913,00
1863,00;1,00;171,00;174,00;-822,00;-872,00
1864,00;1,00;140,00;149,00;-804,00;-860,00
1865,00;1,00;148,00;156,00;-800,00;-835,00
1866,00;1,00;204,00;210,00;-808,00;-800,00
1867,00;1,00;263,00;259,00;-557,00;-515,00
1868,00;1,00;429,00;388,00;-975,00;-983,00
1869,00;1,00;289,00;265,00;-869,00;-938,00
1870,00;1,00;208,00;192,00;-716,00;-739,00
1871,00;1,00;148,00;144,00;-686,00;-720,00
1872,00;1,00;117,00;118,00;-662,00;-681,00
1873,00;1,00;126,00;131,00;-652,00;-672,00
1874,00;1,00;183,00;185,00;-746,00;-756,00
1875,00;1,00;290,00;291,00;-808,00;-737,00
1876,00;1,00;324,00;307,00;0,73;0,17
1877,00;1,00;268,00;248,00;-357,00;-317,00
1878,00;1,00;220,00;209,00;-617,00;-578,00
1879,00;1,00;172,00;168,00;-729,00;-689,00
1880,00;1,00;144,00;140,00;-796,00;-742,00
1881,00;1,00;134,00;123,00;-749,00;-708,00
1882,00;1,00;159,00;121,00;-665,00;-582,00
1883,00;1,00;174,00;116,00;-351,00;-301,00
1884,00;1,00;363,00;368,00;-248,00;-340,00
1885,00;1,00;302,00;308,00;-420,00;-393,00
1886,00;1,00;232,00;228,00;-575,00;-495,00
1887,00;1,00;175,00;168,00;-681,00;-581,00
1888,00;1,00;131,00;119,00;-710,00;-615,00
1889,00;1,00;129,00;107,00;-711,00;-596,00
1890,00;1,00;155,00;144,00;-633,00;-544,00
1891,00;1,00;181,00;205,00;-385,00;-495,00
1892,00;1,00;384,00;383,00;-332,00;-369,00
1893,00;1,00;318,00;324,00;-518,00;-537,00
